Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-06-19,625.0,629.0,623.0,626.0,626.0,35200.0,6047
2025-06-19,1244.0,1248.0,1225.0,1227.0,1227.0,159600.0,6062
2025-06-19,2052.0,2118.0,2052.0,2118.0,2118.0,11700.0,6083
2025-06-19,1289.0,1293.0,1255.0,1262.0,1262.0,517200.0,6088
2025-06-19,672.0,681.0,664.0,667.0,667.0,149300.0,6194
2025-06-19,218.0,220.0,218.0,218.0,218.0,52800.0,6195
2025-06-19,3480.0,3630.0,3480.0,3620.0,3620.0,221800.0,6196
2025-06-19,1710.0,1719.0,1636.0,1644.0,1644.0,2324500.0,6232
2025-06-19,2543.0,2598.0,2406.0,2435.0,2435.0,268900.0,6521
2025-06-19,171.0,172.0,169.0,170.0,170.0,69300.0,6550
2025-06-19,1151.0,1162.0,1144.0,1148.0,1148.0,34600.0,6554
2025-06-19,1355.0,1363.0,1350.0,1353.0,1353.0,4700.0,6557
2025-06-19,1103.0,1103.0,1092.0,1103.0,1103.0,6000.0,6561
2025-06-19,1836.0,1920.0,1836.0,1874.0,1874.0,319800.0,6562
2025-06-19,612.0,613.0,609.0,613.0,613.0,15900.0,6563
2025-06-19,1961.0,1989.0,1942.0,1965.0,1965.0,38800.0,6564
2025-06-19,381.0,381.0,376.0,381.0,381.0,800.0,6579
2025-06-19,2634.0,2777.0,2564.0,2610.0,2610.0,296800.0,6580
2025-06-19,886.0,894.0,886.0,894.0,894.0,2000.0,6612
2025-06-19,246.0,249.0,242.0,242.0,242.0,267100.0,6613
2025-06-19,2190.0,2193.0,2162.0,2184.0,2184.0,29100.0,6617
2025-06-19,740.0,741.0,730.0,730.0,730.0,36400.0,7038
2025-06-19,1994.0,2068.0,1972.0,2008.0,2008.0,473400.0,7047
2025-06-19,760.0,769.0,751.0,760.0,760.0,6400.0,7062
2025-06-19,645.0,646.0,630.0,641.0,641.0,26200.0,7066
2025-06-19,572.0,577.0,558.0,558.0,558.0,53400.0,7068
2025-06-19,484.0,485.0,471.0,471.0,471.0,560300.0,7071
2025-06-19,855.0,855.0,820.0,827.0,827.0,5900.0,7072
2025-06-19,515.0,530.0,513.0,528.0,528.0,38600.0,7078
2025-06-19,963.0,971.0,944.0,960.0,960.0,7600.0,7083
2025-06-19,2794.0,2828.0,2774.0,2777.0,2777.0,226200.0,7095
2025-06-19,1607.0,1607.0,1581.0,1581.0,1581.0,3600.0,7110
2025-06-19,1631.0,1631.0,1590.0,1599.0,1599.0,13400.0,7126
2025-06-19,1020.0,1020.0,1007.0,1012.0,1012.0,1100.0,7218
2025-06-19,721.0,734.0,718.0,725.0,725.0,45100.0,7351
2025-06-19,399.0,399.0,375.0,375.0,375.0,158300.0,7359
2025-06-19,821.0,830.0,813.0,817.0,817.0,20700.0,7370
2025-06-19,1995.0,2045.0,1995.0,2009.0,2009.0,19700.0,7373
2025-06-19,2047.0,2058.0,1993.0,2016.0,2016.0,238500.0,7378
2025-06-19,673.0,696.0,673.0,691.0,691.0,9300.0,7379
2025-06-19,565.0,598.0,565.0,574.0,574.0,1739900.0,7383
2025-06-19,323.0,324.0,307.0,317.0,317.0,151800.0,7709
2025-06-19,175.0,177.0,174.0,176.0,176.0,309900.0,7779
2025-06-19,761.0,776.0,755.0,764.0,764.0,477600.0,7803
2025-06-19,684.0,684.0,679.0,679.0,679.0,2800.0,7805
2025-06-19,1570.0,1580.0,1545.0,1545.0,1545.0,19000.0,7809
2025-06-19,784.0,784.0,775.0,783.0,783.0,800.0,7901
2025-06-19,873.0,946.0,862.0,932.0,932.0,7362700.0,9166
2025-06-19,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-06-19,2362.0,2448.0,2337.0,2345.0,2345.0,229600.0,9211
2025-06-19,414.0,416.0,410.0,413.0,413.0,75600.0,9212
2025-06-19,1471.0,1479.0,1470.0,1471.0,1471.0,27300.0,9216
2025-06-19,665.0,670.0,659.0,662.0,662.0,29500.0,9218
2025-06-19,625.0,642.0,591.0,592.0,592.0,397900.0,9227
2025-06-19,1706.0,1798.0,1677.0,1692.0,1692.0,944600.0,9235
2025-06-19,1300.0,1347.0,1271.0,1311.0,1311.0,19900.0,9246
2025-06-19,1359.0,1360.0,1345.0,1360.0,1360.0,1000.0,9250
2025-06-19,944.0,944.0,939.0,939.0,939.0,8300.0,9251
2025-06-19,3490.0,3620.0,3450.0,3450.0,3450.0,18700.0,9252
2025-06-19,1461.0,1461.0,1420.0,1445.0,1445.0,8900.0,9254
2025-06-19,885.0,895.0,885.0,895.0,895.0,13400.0,9270
2025-06-19,597.0,598.0,580.0,580.0,580.0,4413900.0,9348
2025-06-19,1203.0,1220.0,1202.0,1214.0,1214.0,321000.0,9416
2025-06-19,1346.0,1353.0,1291.0,1292.0,1292.0,661200.0,9552
2025-06-19,440.0,473.0,438.0,466.0,466.0,1132000.0,9553
2025-06-19,2178.0,2254.0,2163.0,2250.0,2250.0,19000.0,9554
2025-06-19,2184.0,2198.0,2172.0,2194.0,2194.0,4300.0,9558
2025-06-20,700.0,701.0,698.0,699.0,699.0,22400.0,1431
2025-06-20,262.0,263.0,258.0,258.0,258.0,29400.0,1447
2025-06-20,637.0,637.0,623.0,623.0,623.0,138000.0,2158
2025-06-20,3730.0,3820.0,3700.0,3765.0,3765.0,1316800.0,2160
2025-06-20,248.0,248.0,238.0,239.0,239.0,84700.0,2375
2025-06-20,325.0,327.0,316.0,318.0,318.0,242900.0,2489
2025-06-20,1757.0,1757.0,1699.0,1720.0,1720.0,16000.0,2934
2025-06-20,600.0,606.0,585.0,601.0,601.0,28100.0,2978
2025-06-20,712.0,717.0,707.0,708.0,708.0,420800.0,3031
2025-06-20,1895.0,1895.0,1811.0,1829.0,1829.0,200800.0,3479
2025-06-20,1674.0,1675.0,1624.0,1639.0,1639.0,185200.0,3491
2025-06-20,8860.0,8890.0,8500.0,8520.0,8520.0,40200.0,3496
2025-06-20,1521.0,1569.0,1500.0,1558.0,1558.0,108800.0,3542
2025-06-20,306.0,309.0,304.0,304.0,304.0,24800.0,3627
2025-06-20,303.0,304.0,302.0,302.0,302.0,3300.0,3645
2025-06-20,1152.0,1162.0,1136.0,1136.0,1136.0,19900.0,3653
2025-06-20,41.0,42.0,37.0,38.0,38.0,4441500.0,3664
2025-06-20,715.0,723.0,715.0,716.0,716.0,884000.0,3673
2025-06-20,383.0,383.0,374.0,380.0,380.0,16900.0,3674
2025-06-20,742.0,744.0,734.0,742.0,742.0,30900.0,3675
2025-06-20,1262.0,1283.0,1247.0,1276.0,1276.0,36400.0,3683
2025-06-20,151.0,152.0,150.0,150.0,150.0,130800.0,3686
2025-06-20,985.0,1015.0,985.0,997.0,997.0,43300.0,3691
2025-06-20,5870.0,5870.0,5590.0,5630.0,5630.0,639800.0,3692
2025-06-20,559.0,563.0,551.0,551.0,551.0,206500.0,3694
2025-06-20,2327.0,2390.0,2324.0,2337.0,2337.0,600500.0,3696
2025-06-20,148.0,148.0,146.0,147.0,147.0,23400.0,3727
2025-06-20,2840.0,2863.0,2790.5,2797.5,2797.5,813500.0,3774
2025-06-20,4305.0,4440.0,4235.0,4305.0,4305.0,3373100.0,3778
2025-06-20,585.0,591.0,560.0,583.0,583.0,6021200.0,3825
2025-06-20,750.0,757.0,716.0,728.0,728.0,8856100.0,3903
2025-06-20,276.0,278.0,269.0,269.0,269.0,416800.0,3911
2025-06-20,2754.0,2787.0,2748.0,2763.0,2763.0,3600.0,3914
2025-06-20,3030.0,3045.0,2956.0,2967.0,2967.0,199200.0,3915
2025-06-20,2288.0,2288.0,2251.0,2255.0,2255.0,19000.0,3922
2025-06-20,2281.0,2300.5,2255.0,2290.0,2290.0,1124100.0,3923
2025-06-20,1623.0,1623.0,1606.0,1609.0,1609.0,14100.0,3925
2025-06-20,1720.0,1720.0,1703.0,1720.0,1720.0,2100.0,3934
2025-06-20,955.0,957.0,942.0,942.0,942.0,121500.0,3937
2025-06-20,3400.0,3465.0,3365.0,3365.0,3365.0,472700.0,3993
2025-06-20,4810.0,4858.0,4727.0,4788.0,4788.0,628800.0,3994
2025-06-20,352.0,352.0,345.0,346.0,346.0,9800.0,3998
2025-06-20,4500.0,4515.0,3975.0,4030.0,4030.0,307200.0,4011
2025-06-20,5180.0,5260.0,5110.0,5150.0,5150.0,49600.0,4051
2025-06-20,718.0,718.0,700.0,700.0,700.0,37300.0,4054
2025-06-20,791.0,805.0,784.0,798.0,798.0,13600.0,4056
2025-06-20,2192.0,2203.0,2164.0,2174.0,2174.0,467100.0,4071
2025-06-20,583.0,583.0,577.0,579.0,579.0,2000.0,4073
2025-06-20,1277.0,1289.0,1251.0,1276.0,1276.0,772800.0,4165
2025-06-20,355.0,360.0,352.0,355.0,355.0,98800.0,4169
2025-06-20,749.0,758.0,742.0,742.0,742.0,14600.0,4174
2025-06-20,1835.0,1835.0,1811.0,1835.0,1835.0,12400.0,4175
2025-06-20,1223.0,1225.0,1201.0,1203.0,1203.0,2800.0,4177
2025-06-20,1545.0,1594.0,1535.0,1583.0,1583.0,1331600.0,4180
2025-06-20,512.0,512.0,498.0,499.0,499.0,53900.0,4192
2025-06-20,10600.0,10680.0,10360.0,10440.0,10440.0,341000.0,4194
2025-06-20,476.0,477.0,448.0,452.0,452.0,2626800.0,4259
2025-06-20,612.0,622.0,602.0,604.0,604.0,228700.0,4263
2025-06-20,2755.0,2755.0,2685.0,2699.0,2699.0,6100.0,4270
2025-06-20,2566.0,2566.0,2388.0,2510.0,2510.0,12000.0,4374
2025-06-20,1028.0,1034.0,990.0,1004.0,1004.0,201800.0,4375
2025-06-20,1310.0,1318.0,1300.0,1300.0,1300.0,1100.0,4380
2025-06-20,470.0,475.0,470.0,471.0,471.0,1500.0,4381
2025-06-20,1259.0,1264.0,1228.0,1260.0,1260.0,143000.0,4382
2025-06-20,1116.0,1127.0,1100.0,1100.0,1100.0,547200.0,4384
2025-06-20,700.0,716.0,691.0,715.0,715.0,4200.0,4387
2025-06-20,9950.0,10060.0,9810.0,9900.0,9900.0,64600.0,4393
2025-06-20,3160.0,3210.0,3125.0,3170.0,3170.0,200100.0,4413
2025-06-20,2071.0,2078.0,1991.0,1995.0,1995.0,151700.0,4414
2025-06-20,3180.0,3235.0,3100.0,3100.0,3100.0,70500.0,4417
2025-06-20,1180.0,1181.0,1143.0,1148.0,1148.0,154400.0,4418
2025-06-20,1162.0,1165.0,1120.0,1120.0,1120.0,54700.0,4425
2025-06-20,3200.0,3220.0,3095.0,3135.0,3135.0,63400.0,4431
2025-06-20,2338.0,2338.0,2300.0,2300.0,2300.0,30200.0,4434
2025-06-20,502.0,511.0,501.0,502.0,502.0,58900.0,4436
2025-06-20,2140.0,2177.0,2128.0,2151.0,2151.0,446800.0,4443
2025-06-20,473.0,474.0,452.0,461.0,461.0,189200.0,4448
2025-06-20,1692.0,1695.0,1630.0,1658.0,1658.0,710500.0,4475
2025-06-20,410.0,431.0,410.0,418.0,418.0,3950500.0,4477
2025-06-20,3905.0,3945.0,3740.0,3740.0,3740.0,338800.0,4478
2025-06-20,3015.0,3050.0,3000.0,3000.0,3000.0,162200.0,4480
2025-06-20,695.0,702.0,692.0,696.0,696.0,23800.0,4482
2025-06-20,3898.0,3899.0,3724.0,3825.0,3825.0,865000.0,4483
2025-06-20,4320.0,4995.0,4200.0,4775.0,4775.0,854700.0,4488
2025-06-20,781.0,787.0,781.0,781.0,781.0,6400.0,4490
2025-06-20,1924.0,1935.0,1823.0,1824.0,1824.0,377400.0,4493
2025-06-20,955.0,1000.0,952.0,966.0,966.0,471700.0,4575
2025-06-20,176.0,177.0,172.0,176.0,176.0,277400.0,4582
2025-06-20,2721.0,2865.0,2653.0,2741.0,2741.0,6178800.0,4592
2025-06-20,471.0,476.0,446.0,451.0,451.0,5348500.0,4593
2025-06-20,32.0,33.0,31.0,32.0,32.0,4353200.0,4597
2025-06-20,330.0,339.0,323.0,326.0,326.0,335400.0,4599
2025-06-20,701.0,705.0,693.0,699.0,699.0,55500.0,4880
2025-06-20,120.0,123.0,119.0,120.0,120.0,936200.0,4881
2025-06-20,88.0,89.0,84.0,85.0,85.0,3017000.0,4883
2025-06-20,905.0,915.0,893.0,894.0,894.0,80200.0,4884
2025-06-20,405.0,410.0,393.0,395.0,395.0,268300.0,4888
2025-06-20,403.0,403.0,385.0,391.0,391.0,126600.0,4890
2025-06-20,921.0,921.0,909.0,911.0,911.0,12600.0,4934
2025-06-20,1051.0,1051.0,1015.0,1022.0,1022.0,38200.0,5026
2025-06-20,5010.0,5110.0,4940.0,5080.0,5080.0,795400.0,5032
2025-06-20,501.0,507.0,499.0,507.0,507.0,12500.0,5035
2025-06-20,3735.0,3755.0,3575.0,3640.0,3640.0,124400.0,5132
2025-06-20,2631.0,2644.0,2572.0,2589.0,2589.0,10100.0,5137
2025-06-20,1335.0,1335.0,1323.0,1333.0,1333.0,3100.0,5138
2025-06-20,2308.0,2313.0,2226.0,2289.0,2289.0,2580200.0,5253
2025-06-20,5320.0,5360.0,5220.0,5220.0,5220.0,26800.0,5254
2025-06-20,230.0,264.0,222.0,249.0,249.0,22211000.0,5255
2025-06-20,4030.0,4190.0,4030.0,4170.0,4170.0,58900.0,5834
2025-06-20,2685.0,2720.0,2611.0,2655.0,2655.0,51300.0,5885
2025-06-20,3005.0,3025.0,2913.0,2991.0,2991.0,141000.0,6027
2025-06-20,3380.0,3420.0,3340.0,3370.0,3370.0,6500.0,6030
2025-06-20,732.0,744.0,725.0,725.0,725.0,2600.0,6034
2025-06-20,620.0,628.0,619.0,619.0,619.0,101500.0,6047
2025-06-20,1242.0,1257.0,1227.0,1232.0,1232.0,142100.0,6062
2025-06-20,2165.0,2200.0,2132.0,2157.0,2157.0,20200.0,6083
2025-06-20,1264.0,1274.0,1252.0,1269.0,1269.0,747900.0,6088
2025-06-20,664.0,664.0,644.0,648.0,648.0,194500.0,6194
2025-06-20,218.0,219.0,215.0,215.0,215.0,78600.0,6195
2025-06-20,3620.0,3625.0,3535.0,3585.0,3585.0,260700.0,6196
2025-06-20,1648.0,1729.0,1570.0,1580.0,1580.0,1568200.0,6232
2025-06-20,2365.0,2526.0,2312.0,2454.0,2454.0,345300.0,6521
2025-06-20,169.0,172.0,166.0,166.0,166.0,104400.0,6550
2025-06-20,1150.0,1164.0,1135.0,1161.0,1161.0,31600.0,6554
2025-06-20,1353.0,1358.0,1337.0,1337.0,1337.0,6800.0,6557
2025-06-20,1098.0,1103.0,1092.0,1096.0,1096.0,5400.0,6561
2025-06-20,1834.0,1858.0,1777.0,1783.0,1783.0,171400.0,6562
2025-06-20,610.0,613.0,600.0,606.0,606.0,34800.0,6563
2025-06-20,1970.0,2016.0,1965.0,2003.0,2003.0,76100.0,6564
2025-06-20,378.0,384.0,378.0,378.0,378.0,400.0,6579
2025-06-20,2608.0,2615.0,2439.0,2460.0,2460.0,107300.0,6580
2025-06-20,895.0,895.0,890.0,890.0,890.0,1400.0,6612
2025-06-20,241.0,244.0,237.0,237.0,237.0,243900.0,6613
2025-06-20,2184.0,2208.0,2175.0,2183.0,2183.0,33400.0,6617
2025-06-20,731.0,737.0,729.0,735.0,735.0,39600.0,7038
2025-06-20,1988.0,1990.0,1942.0,1944.0,1944.0,194000.0,7047
2025-06-20,760.0,792.0,760.0,779.0,779.0,21100.0,7062
2025-06-20,661.0,700.0,660.0,680.0,680.0,292100.0,7066
2025-06-20,558.0,589.0,558.0,588.0,588.0,110000.0,7068
2025-06-20,471.0,474.0,461.0,464.0,464.0,969200.0,7071
2025-06-20,842.0,842.0,828.0,830.0,830.0,1300.0,7072
2025-06-20,530.0,531.0,520.0,524.0,524.0,18000.0,7078
2025-06-20,975.0,975.0,941.0,942.0,942.0,5100.0,7083
2025-06-20,2791.0,2800.0,2751.0,2767.0,2767.0,206900.0,7095
2025-06-20,1581.0,1592.0,1571.0,1578.0,1578.0,5800.0,7110
2025-06-20,1600.0,1615.0,1598.0,1610.0,1610.0,3100.0,7126
2025-06-20,1012.0,1019.0,1006.0,1019.0,1019.0,800.0,7218
2025-06-20,726.0,732.0,711.0,712.0,712.0,26600.0,7351
2025-06-20,379.0,388.0,373.0,382.0,382.0,152600.0,7359
2025-06-20,819.0,832.0,818.0,825.0,825.0,9600.0,7370
2025-06-20,2002.0,2002.0,1963.0,1965.0,1965.0,24000.0,7373
2025-06-20,2017.0,2032.0,1906.0,1938.0,1938.0,284600.0,7378
2025-06-20,692.0,693.0,681.0,684.0,684.0,9600.0,7379
2025-06-20,575.0,586.0,570.0,581.0,581.0,1734900.0,7383
2025-06-20,315.0,326.0,315.0,320.0,320.0,87400.0,7709
2025-06-20,175.0,179.0,175.0,177.0,177.0,449900.0,7779
2025-06-20,761.0,769.0,751.0,756.0,756.0,458800.0,7803
2025-06-20,680.0,689.0,680.0,680.0,680.0,3100.0,7805
2025-06-20,1545.0,1552.0,1535.0,1552.0,1552.0,20900.0,7809
2025-06-20,776.0,784.0,776.0,777.0,777.0,700.0,7901
2025-06-20,947.0,972.0,911.0,911.0,911.0,8089800.0,9166
2025-06-20,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-06-20,2355.0,2394.0,2300.0,2319.0,2319.0,147400.0,9211
2025-06-20,409.0,412.0,405.0,410.0,410.0,16400.0,9212
2025-06-20,1467.0,1488.0,1465.0,1471.0,1471.0,62300.0,9216
2025-06-20,662.0,663.0,652.0,652.0,652.0,64700.0,9218
2025-06-20,593.0,598.0,569.0,583.0,583.0,199600.0,9227
2025-06-20,1732.0,1740.0,1600.0,1625.0,1625.0,476400.0,9235
2025-06-20,1311.0,1313.0,1280.0,1282.0,1282.0,10000.0,9246
2025-06-20,1362.0,1538.0,1360.0,1383.0,1383.0,31100.0,9250
2025-06-20,944.0,945.0,935.0,935.0,935.0,12800.0,9251
2025-06-20,3450.0,3500.0,3430.0,3485.0,3485.0,7900.0,9252
2025-06-20,1443.0,1443.0,1406.0,1435.0,1435.0,3500.0,9254
2025-06-20,888.0,895.0,885.0,891.0,891.0,6400.0,9270
2025-06-20,575.0,577.0,561.0,566.0,566.0,4516800.0,9348
2025-06-20,1204.0,1214.0,1165.0,1176.0,1176.0,1121800.0,9416
2025-06-20,1302.0,1310.0,1261.0,1273.0,1273.0,474200.0,9552
2025-06-20,477.0,483.0,462.0,474.0,474.0,878500.0,9553
2025-06-20,2250.0,2250.0,2172.0,2180.0,2180.0,22700.0,9554
2025-06-20,2194.0,2198.0,2185.0,2185.0,2185.0,1400.0,9558
2025-06-23,700.0,703.0,698.0,699.0,699.0,31300.0,1431
2025-06-23,257.0,257.0,253.0,256.0,256.0,42000.0,1447
2025-06-23,616.0,617.0,606.0,608.0,608.0,175600.0,2158
2025-06-23,3720.0,3845.0,3695.0,3725.0,3725.0,1109900.0,2160
2025-06-23,236.0,242.0,228.0,241.0,241.0,191100.0,2375
2025-06-23,317.0,321.0,316.0,321.0,321.0,133900.0,2489
2025-06-23,1703.0,1717.0,1676.0,1699.0,1699.0,15000.0,2934
2025-06-23,600.0,600.0,581.0,598.0,598.0,16300.0,2978
2025-06-23,701.0,711.0,690.0,709.0,709.0,335800.0,3031
2025-06-23,1813.0,1824.0,1778.0,1811.0,1811.0,131200.0,3479
2025-06-23,1647.0,1690.0,1615.0,1671.0,1671.0,230400.0,3491
2025-06-23,8500.0,8520.0,8330.0,8390.0,8390.0,46600.0,3496
2025-06-23,1559.0,1595.0,1512.0,1557.0,1557.0,154800.0,3542
2025-06-23,301.0,306.0,301.0,304.0,304.0,29600.0,3627
2025-06-23,302.0,302.0,300.0,300.0,300.0,13900.0,3645
2025-06-23,1133.0,1142.0,1110.0,1141.0,1141.0,15700.0,3653
2025-06-23,38.0,39.0,36.0,37.0,37.0,1788400.0,3664
2025-06-23,716.0,722.0,711.0,718.0,718.0,129800.0,3673
2025-06-23,374.0,380.0,371.0,373.0,373.0,13900.0,3674
2025-06-23,732.0,733.0,723.0,726.0,726.0,39600.0,3675
2025-06-23,1263.0,1263.0,1241.0,1241.0,1241.0,19600.0,3683
2025-06-23,149.0,151.0,146.0,151.0,151.0,153600.0,3686
2025-06-23,991.0,1000.0,968.0,970.0,970.0,39400.0,3691
2025-06-23,5580.0,5790.0,5460.0,5510.0,5510.0,647600.0,3692
2025-06-23,549.0,550.0,541.0,541.0,541.0,159600.0,3694
2025-06-23,2303.0,2482.0,2301.0,2397.0,2397.0,914400.0,3696
2025-06-23,147.0,147.0,143.0,146.0,146.0,60200.0,3727
2025-06-23,2773.5,2793.0,2729.5,2754.0,2754.0,253600.0,3774
2025-06-23,4200.0,4325.0,4185.0,4290.0,4290.0,1341600.0,3778
2025-06-23,553.0,561.0,528.0,538.0,538.0,7826700.0,3825
2025-06-23,752.0,799.0,719.0,719.0,719.0,21072600.0,3903
2025-06-23,268.0,269.0,261.0,264.0,264.0,426600.0,3911
2025-06-23,2763.0,2763.0,2704.0,2717.0,2717.0,7600.0,3914
2025-06-23,2917.0,2960.0,2856.0,2867.0,2867.0,168300.0,3915
2025-06-23,2249.0,2255.0,2231.0,2232.0,2232.0,14100.0,3922
2025-06-23,2260.0,2270.0,2241.5,2270.0,2270.0,457900.0,3923
2025-06-23,1604.0,1604.0,1587.0,1601.0,1601.0,15100.0,3925
2025-06-23,1720.0,1744.0,1700.0,1700.0,1700.0,2700.0,3934
2025-06-23,937.0,937.0,924.0,930.0,930.0,94400.0,3937
2025-06-23,3310.0,3390.0,3265.0,3380.0,3380.0,333900.0,3993
2025-06-23,4718.0,4744.0,4666.0,4684.0,4684.0,313800.0,3994
2025-06-23,347.0,347.0,345.0,347.0,347.0,3400.0,3998
2025-06-23,4005.0,4100.0,3805.0,3955.0,3955.0,155100.0,4011
2025-06-23,5050.0,5090.0,4990.0,5080.0,5080.0,114600.0,4051
2025-06-23,700.0,732.0,694.0,732.0,732.0,53800.0,4054
2025-06-23,801.0,801.0,766.0,778.0,778.0,7700.0,4056
2025-06-23,2170.0,2205.0,2123.0,2205.0,2205.0,331600.0,4071
2025-06-23,577.0,579.0,575.0,576.0,576.0,1900.0,4073
2025-06-23,1242.0,1242.0,1196.0,1224.0,1224.0,980400.0,4165
2025-06-23,350.0,366.0,344.0,365.0,365.0,182800.0,4169
2025-06-23,740.0,740.0,720.0,727.0,727.0,19800.0,4174
2025-06-23,1822.0,1838.0,1822.0,1830.0,1830.0,7000.0,4175
2025-06-23,1198.0,1236.0,1193.0,1236.0,1236.0,4500.0,4177
2025-06-23,1556.0,1588.0,1540.0,1582.0,1582.0,583100.0,4180
2025-06-23,491.0,497.0,485.0,495.0,495.0,120000.0,4192
2025-06-23,10500.0,10690.0,10420.0,10690.0,10690.0,316500.0,4194
2025-06-23,444.0,455.0,428.0,450.0,450.0,2052300.0,4259
2025-06-23,605.0,617.0,604.0,611.0,611.0,27900.0,4263
2025-06-23,2686.0,2726.0,2680.0,2696.0,2696.0,4700.0,4270
2025-06-23,2510.0,2510.0,2434.0,2487.0,2487.0,4700.0,4374
2025-06-23,994.0,1040.0,988.0,1030.0,1030.0,278000.0,4375
2025-06-23,1301.0,1310.0,1245.0,1256.0,1256.0,10300.0,4380
2025-06-23,463.0,463.0,456.0,456.0,456.0,3200.0,4381
2025-06-23,1232.0,1285.0,1226.0,1226.0,1226.0,111900.0,4382
2025-06-23,1076.0,1100.0,1065.0,1097.0,1097.0,448600.0,4384
2025-06-23,700.0,713.0,700.0,713.0,713.0,1200.0,4387
2025-06-23,9810.0,10250.0,9790.0,9980.0,9980.0,67800.0,4393
2025-06-23,3110.0,3180.0,3060.0,3180.0,3180.0,131500.0,4413
2025-06-23,1965.0,1983.0,1935.0,1957.0,1957.0,88300.0,4414
2025-06-23,3030.0,3135.0,3010.0,3130.0,3130.0,51800.0,4417
2025-06-23,1121.0,1149.0,1106.0,1141.0,1141.0,122100.0,4418
2025-06-23,1102.0,1112.0,1088.0,1100.0,1100.0,66200.0,4425
2025-06-23,3100.0,3100.0,3050.0,3050.0,3050.0,63000.0,4431
2025-06-23,2286.0,2286.0,2235.0,2260.0,2260.0,19600.0,4434
2025-06-23,498.0,504.0,492.0,498.0,498.0,112700.0,4436
2025-06-23,2101.0,2135.0,2062.0,2131.0,2131.0,513900.0,4443
2025-06-23,454.0,454.0,445.0,446.0,446.0,180800.0,4448
2025-06-23,1626.0,1755.0,1603.0,1741.0,1741.0,1012000.0,4475
2025-06-23,408.0,411.0,401.0,401.0,401.0,1644300.0,4477
2025-06-23,3715.0,3745.0,3655.0,3705.0,3705.0,310400.0,4478
2025-06-23,2980.0,3030.0,2956.0,3010.0,3010.0,134700.0,4480
2025-06-23,695.0,695.0,682.0,685.0,685.0,48200.0,4482
2025-06-23,3780.0,3903.0,3780.0,3862.0,3862.0,255900.0,4483
2025-06-23,4355.0,4390.0,4075.0,4075.0,4075.0,177500.0,4488
2025-06-23,780.0,780.0,765.0,766.0,766.0,32600.0,4490
2025-06-23,1816.0,1816.0,1773.0,1801.0,1801.0,242000.0,4493
2025-06-23,953.0,953.0,909.0,924.0,924.0,430300.0,4575
2025-06-23,175.0,175.0,166.0,169.0,169.0,562100.0,4582
2025-06-23,2665.0,2902.0,2641.0,2820.0,2820.0,4353900.0,4592
2025-06-23,446.0,448.0,414.0,419.0,419.0,5896400.0,4593
2025-06-23,32.0,32.0,30.0,31.0,31.0,3467500.0,4597
2025-06-23,322.0,326.0,313.0,322.0,322.0,123500.0,4599
2025-06-23,691.0,695.0,677.0,690.0,690.0,37400.0,4880
2025-06-23,117.0,118.0,114.0,116.0,116.0,805800.0,4881
2025-06-23,83.0,85.0,82.0,85.0,85.0,1350600.0,4883
2025-06-23,900.0,917.0,862.0,882.0,882.0,94200.0,4884
2025-06-23,393.0,408.0,389.0,397.0,397.0,208800.0,4888
2025-06-23,393.0,399.0,388.0,395.0,395.0,26300.0,4890
2025-06-23,911.0,911.0,896.0,902.0,902.0,21500.0,4934
2025-06-23,1112.0,1168.0,1081.0,1120.0,1120.0,353100.0,5026
2025-06-23,5040.0,5200.0,5040.0,5170.0,5170.0,684600.0,5032
2025-06-23,498.0,501.0,490.0,491.0,491.0,7900.0,5035
2025-06-23,3640.0,3650.0,3480.0,3550.0,3550.0,123800.0,5132
2025-06-23,2574.0,2574.0,2431.0,2438.0,2438.0,34700.0,5137
2025-06-23,1322.0,1328.0,1306.0,1328.0,1328.0,2700.0,5138
2025-06-23,2252.0,2294.0,2237.0,2286.0,2286.0,1389600.0,5253
2025-06-23,5220.0,5280.0,5180.0,5230.0,5230.0,19900.0,5254
2025-06-23,264.0,329.0,250.0,329.0,329.0,41815100.0,5255
2025-06-23,4100.0,4195.0,4050.0,4150.0,4150.0,39600.0,5834
2025-06-23,2805.0,2949.0,2805.0,2899.0,2899.0,251700.0,5885
2025-06-23,2952.0,2988.0,2932.0,2977.0,2977.0,77700.0,6027
2025-06-23,3340.0,3355.0,3300.0,3310.0,3310.0,7600.0,6030
2025-06-23,726.0,731.0,725.0,731.0,731.0,3800.0,6034
2025-06-23,619.0,620.0,610.0,620.0,620.0,84300.0,6047
2025-06-23,1250.0,1288.0,1250.0,1260.0,1260.0,179100.0,6062
2025-06-23,2162.0,2210.0,2151.0,2195.0,2195.0,15200.0,6083
2025-06-23,1261.0,1277.0,1246.0,1267.0,1267.0,299300.0,6088
2025-06-23,643.0,652.0,637.0,649.0,649.0,132600.0,6194
2025-06-23,215.0,215.0,211.0,212.0,212.0,109400.0,6195
2025-06-23,3565.0,3605.0,3510.0,3565.0,3565.0,70600.0,6196
2025-06-23,1620.0,1849.0,1618.0,1776.0,1776.0,4844000.0,6232
2025-06-23,2398.0,2404.0,2302.0,2307.0,2307.0,243900.0,6521
2025-06-23,166.0,167.0,163.0,167.0,167.0,60000.0,6550
