Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-05-20,2305.0,2466.0,2296.5,2297.5,2297.5,5446400,4911
2025-05-20,852.2999877929688,859.0,840.7000122070312,845.9000244140625,845.9000244140625,4989600,5019
2025-05-20,671.4000244140625,678.0,668.7999877929688,672.7000122070312,672.7000122070312,13132100,5020
2025-05-20,3465.0,3498.0,3409.0,3430.0,3430.0,779600,5101
2025-05-20,6139.0,6167.0,6101.0,6120.0,6120.0,1757900,5108
2025-05-20,4300.0,4328.0,4237.0,4247.0,4247.0,1157200,5201
2025-05-20,3706.0,3711.0,3574.0,3590.0,3590.0,706900,5233
2025-05-20,3802.0,3866.0,3785.0,3809.0,3809.0,599600,5332
2025-05-20,1776.0,1779.5,1745.0,1749.0,1749.0,1336400,5333
2025-05-20,2904.0,2905.5,2846.0,2856.5,2856.5,4031800,5401
2025-05-20,1650.0,1651.5,1625.0,1626.5,1626.5,1783700,5406
2025-05-20,1709.0,1709.5,1679.0,1679.0,1679.0,2117800,5411
2025-05-20,1685.0,1687.0,1654.0,1676.0,1676.0,252200,5541
2025-05-20,5846.0,6050.0,5740.0,5740.0,5740.0,989100,5631
2025-05-20,4471.0,4489.0,4411.0,4425.0,4425.0,368200,5706
2025-05-20,631.0,647.0,621.0,628.0,628.0,182000,5707
2025-05-20,3350.0,3350.0,3147.0,3151.0,3151.0,1823900,5713
2025-05-20,4580.0,4747.0,4507.0,4555.0,4555.0,309500,5714
2025-05-20,5371.0,5752.0,5343.0,5699.0,5699.0,4678400,5801
2025-05-20,2680.0,2698.0,2642.0,2653.5,2653.5,3489400,5802
2025-05-20,5824.0,6156.0,5782.0,6122.0,6122.0,27500400,5803
2025-05-20,8426.0,8682.0,8333.0,8660.0,8660.0,6019500,6098
2025-05-20,1337.0,1344.0,1314.0,1324.0,1324.0,8033300,6178
2025-05-20,55310.0,56350.0,55110.0,55290.0,55290.0,514500,6273
2025-05-20,4400.0,4430.0,4330.0,4353.0,4353.0,2033400,6301
2025-05-20,3000.0,3020.0,2942.5,2953.0,2953.0,479400,6302
2025-05-20,4330.0,4373.0,4301.0,4315.0,4315.0,567000,6305
2025-05-20,1670.5,1677.0,1638.0,1659.0,1659.0,4627400,6326
2025-05-20,2476.0,2548.0,2443.0,2443.0,2443.0,2335300,6361
2025-05-20,15900.0,16035.0,15840.0,15875.0,15875.0,937700,6367
2025-05-20,651.0,659.0,648.5,651.2000122070312,651.2000122070312,1798000,6471
2025-05-20,224.5,226.6000061035156,220.3999938964844,220.3999938964844,220.3999938964844,2496100,6472
2025-05-20,1156.0,1169.5,1141.5,1148.5,1148.5,750900,6473
2025-05-20,2062.0,2073.0,2035.0,2037.5,2037.5,1561000,6479
2025-05-20,3825.0,3880.0,3808.0,3850.0,3850.0,8019200,6501
2025-05-20,2924.0,2982.0,2923.0,2940.0,2940.0,5502400,6503
2025-05-20,6285.0,6368.0,6240.0,6270.0,6270.0,1040800,6504
2025-05-20,3450.0,3520.0,3403.0,3422.0,3422.0,3942500,6506
2025-05-20,1848.5,1898.0,1822.0,1822.0,1822.0,5156000,6526
2025-05-20,2791.0,2824.0,2761.5,2766.5,2766.5,3412300,6594
2025-05-20,3920.0,3953.0,3836.0,3853.0,3853.0,1219900,6645
2025-05-20,3300.0,3300.0,3218.0,3242.0,3242.0,4968400,6702
2025-05-20,1810.0,1836.0,1801.5,1825.0,1825.0,9829500,6723
2025-05-20,1924.5,1937.0,1889.0,1899.0,1899.0,2445000,6724
2025-05-20,1620.0,1627.5,1582.0,1596.0,1596.0,8865100,6752
2025-05-20,3650.0,3783.0,3640.0,3777.0,3777.0,22432600,6758
2025-05-20,1545.5,1593.0,1545.0,1558.0,1558.0,7452400,6762
2025-05-20,1347.5,1357.5,1332.5,1346.5,1346.5,821600,6770
2025-05-20,3330.0,3412.0,3326.0,3367.0,3367.0,1081400,6841
2025-05-20,7126.0,7358.0,7093.0,7275.0,7275.0,16467100,6857
2025-05-20,1956.0,1960.0,1915.0,1920.5,1920.5,7248700,6902
2025-05-20,14280.0,14520.0,14160.0,14160.0,14160.0,4460300,6920
2025-05-20,1061.0,1063.5,1047.0,1049.5,1049.5,962300,6952
2025-05-20,3886.0,3975.0,3870.0,3892.0,3892.0,4533700,6954
2025-05-20,1793.0,1807.0,1753.0,1760.5,1760.5,4347300,6971
2025-05-20,2519.0,2588.0,2467.0,2479.5,2479.5,1915400,6976
2025-05-20,2074.5,2089.0,2051.0,2065.0,2065.0,10406500,6981
2025-05-20,2626.0,2654.5,2610.0,2623.0,2623.0,2907300,6988
2025-05-20,2218.0,2269.0,2125.0,2131.0,2131.0,6613200,7003
2025-05-20,2915.5,3020.0,2903.0,2920.0,2920.0,84273300,7011
2025-05-20,8990.0,9055.0,8714.0,8732.0,8732.0,18024900,7012
2025-05-20,921.0,923.5999755859376,908.0,914.4000244140624,914.4000244140624,4643000,7186
2025-05-20,362.5,368.7000122070313,357.20001220703125,359.3999938964844,359.3999938964844,19560400,7201
2025-05-20,1910.0,1927.0,1898.5,1909.0,1909.0,1743800,7202
2025-05-20,2724.5,2727.5,2649.5,2672.5,2672.5,25009100,7203
2025-05-20,429.7000122070313,438.7999877929688,426.7000122070313,429.7999877929688,429.7999877929688,8640500,7211
2025-05-20,880.5,924.5,879.9000244140625,915.7000122070312,915.7000122070312,17140000,7261
2025-05-20,1418.0,1426.0,1412.0,1422.0,1422.0,20456500,7267
2025-05-20,1824.0,1841.5,1801.5,1816.0,1816.0,5274500,7269
2025-05-20,2671.0,2702.0,2625.0,2651.0,2651.0,3799300,7270
2025-05-20,1105.0,1108.5,1083.5,1084.5,1084.5,5026700,7272
2025-05-20,19160.0,19480.0,19145.0,19210.0,19210.0,333700,7309
2025-05-20,4600.0,4629.0,4528.0,4554.0,4554.0,1260900,7532
2025-05-20,1890.0,1907.5,1851.0,1867.0,1867.0,3039000,7733
2025-05-20,10545.0,10740.0,10455.0,10465.0,10465.0,769700,7735
2025-05-20,18210.0,18280.0,17840.0,17840.0,17840.0,613400,7741
2025-05-20,4515.0,4538.0,4428.0,4441.0,4441.0,2622100,7751
2025-05-20,1535.5,1548.0,1516.0,1521.5,1521.5,1700100,7752
2025-05-20,4760.0,4873.0,4643.0,4645.0,4645.0,3002300,7832
2025-05-20,3974.0,3990.0,3911.0,3938.0,3938.0,880800,7911
2025-05-20,2155.0,2177.0,2090.0,2099.0,2099.0,1561100,7912
2025-05-20,979.5,989.5,979.0,985.9000244140624,985.9000244140624,1683900,7951
2025-05-20,11650.0,11685.0,11470.0,11530.0,11530.0,3846000,7974
2025-05-20,7559.0,7610.0,7495.0,7524.0,7524.0,2695300,8001
2025-05-20,2810.0,2831.0,2758.0,2779.0,2779.0,4856700,8002
2025-05-20,3030.0,3060.0,2952.0,2980.5,2980.5,2088700,8015
2025-05-20,2946.0,2962.0,2886.0,2910.0,2910.0,6789500,8031
2025-05-20,23145.0,23625.0,23140.0,23345.0,23345.0,2833100,8035
2025-05-20,3749.0,3757.0,3668.0,3696.0,3696.0,2813800,8053
2025-05-20,2916.0,2958.5,2882.5,2899.5,2899.5,15885400,8058
2025-05-20,1200.0,1208.0,1169.0,1181.0,1181.0,2000100,8233
2025-05-20,2994.5,2999.0,2933.5,2955.0,2955.0,880500,8252
2025-05-20,4356.0,4356.0,4266.0,4309.0,4309.0,2275000,8267
2025-05-20,4129.0,4134.0,4042.0,4057.0,4057.0,79600,8283
2025-05-20,2137.0,2150.5,2132.5,2146.5,2146.5,1071200,8304
2025-05-20,1977.0,1998.0,1972.0,1974.5,1974.5,52344600,8306
2025-05-20,1205.0,1236.0,1200.5,1233.5,1233.5,13960500,8308
2025-05-20,3758.0,3777.0,3704.0,3746.0,3746.0,3932600,8309
2025-05-20,3493.0,3554.0,3488.0,3534.0,3534.0,14445800,8316
2025-05-20,1290.0,1298.0,1276.5,1280.0,1280.0,2296600,8331
2025-05-20,3905.0,3950.0,3857.0,3878.0,3878.0,876300,8354
2025-05-20,3697.0,3787.0,3693.0,3787.0,3787.0,13843300,8411
2025-05-20,2983.5,2984.0,2941.0,2953.0,2953.0,4173200,8591
2025-05-20,961.0,961.0999755859376,933.4000244140624,937.2000122070312,937.2000122070312,10285500,8601
2025-05-20,877.5,877.5,861.7999877929688,861.7999877929688,861.7999877929688,13126800,8604
2025-05-20,722.0,722.0,708.0,709.0,709.0,1267700,8628
2025-05-20,1601.0,1604.0,1560.5,1568.5,1568.5,3071000,8697
2025-05-20,3350.0,3361.0,3269.0,3301.0,3301.0,3781200,8725
2025-05-20,1037.0,1051.5,1025.5,1045.5,1045.5,12094800,8750
2025-05-20,5890.0,5916.0,5791.0,5800.0,5800.0,4480700,8766
2025-05-20,3085.0,3094.0,3023.0,3053.0,3053.0,2037300,8795
2025-05-20,1390.5,1391.5,1366.0,1370.5,1370.5,9890600,8801
2025-05-20,2590.5,2597.0,2542.5,2568.0,2568.0,5022900,8802
2025-05-20,2600.0,2604.0,2526.5,2533.0,2533.0,927300,8804
2025-05-20,5372.0,5372.0,5233.0,5253.0,5253.0,1638900,8830
2025-05-20,1725.0,1740.0,1677.5,1684.0,1684.0,502800,8876
2025-05-20,2616.0,2633.0,2562.0,2562.0,2562.0,720300,9001
2025-05-20,1772.5,1774.0,1711.0,1723.5,1723.5,1659300,9005
2025-05-20,1605.0,1610.0,1561.5,1566.0,1566.0,1306700,9007
2025-05-20,3578.0,3579.0,3513.0,3513.0,3513.0,985600,9008
2025-05-20,1593.0,1593.0,1544.5,1548.5,1548.5,2528900,9009
2025-05-20,3152.0,3153.0,3088.0,3089.0,3089.0,2233500,9020
2025-05-20,3169.0,3171.0,3104.0,3111.0,3111.0,2286400,9021
2025-05-20,3074.0,3074.0,2993.0,3016.0,3016.0,2736500,9022
2025-05-20,2020.0,2023.0,1975.5,1991.5,1991.5,1135700,9064
2025-05-20,5146.0,5163.0,5094.0,5130.0,5130.0,3162000,9101
2025-05-20,5055.0,5080.0,4976.0,4988.0,4988.0,3361300,9104
2025-05-20,2135.0,2139.0,2113.5,2119.5,2119.5,3652500,9107
2025-05-20,2850.0,2857.0,2804.0,2809.0,2809.0,2470700,9201
2025-05-20,2913.5,2915.0,2841.5,2849.0,2849.0,2236900,9202
2025-05-20,1082.0,1089.0,1064.0,1075.0,1075.0,1940600,9301
2025-05-20,155.39999389648438,155.39999389648438,153.10000610351562,153.10000610351562,153.10000610351562,151464800,9432
2025-05-20,2568.0,2574.0,2533.0,2533.5,2533.5,6293000,9433
2025-05-20,221.8000030517578,222.1999969482422,218.6999969482422,218.6999969482422,218.6999969482422,59894300,9434
2025-05-20,407.7000122070313,410.2999877929688,398.7000122070313,398.7999877929688,398.7999877929688,25422100,9501
2025-05-20,1748.0,1752.0,1720.5,1729.0,1729.0,1996500,9502
2025-05-20,1684.0,1686.0,1647.5,1647.5,1647.5,6022200,9503
2025-05-20,4702.0,4755.0,4602.0,4602.0,4602.0,1833000,9531
2025-05-20,3633.0,3633.0,3561.0,3582.0,3582.0,1090500,9532
2025-05-20,3983.0,3985.0,3982.0,3983.0,3983.0,5134100,9613
2025-05-20,5444.0,5472.0,5342.0,5378.0,5378.0,1164200,9735
2025-05-20,19840.0,20150.0,19010.0,19225.0,19225.0,474300,9766
2025-05-20,48480.0,48830.0,47900.0,48010.0,48010.0,813800,9983
2025-05-20,7648.0,7711.0,7568.0,7599.0,7599.0,5728700,9984
2025-05-21,831.0,836.0,830.5,833.0999755859375,833.0999755859375,953600,1332
2025-05-21,2994.0,3007.0,2980.0,2980.0,2980.0,208000,1333
2025-05-21,1930.0,1940.0,1901.0,1927.0,1927.0,7352700,1605
2025-05-21,3307.0,3325.0,3296.0,3301.0,3301.0,398800,1721
2025-05-21,7907.0,7957.0,7850.0,7900.0,7900.0,656100,1801
2025-05-21,2142.0,2161.0,2136.0,2153.5,2153.5,1991200,1802
2025-05-21,1561.5,1574.5,1545.5,1574.0,1574.0,2131300,1803
2025-05-21,2073.5,2090.0,2061.0,2061.0,2061.0,848000,1808
2025-05-21,3577.0,3606.0,3541.0,3564.0,3564.0,1371600,1812
2025-05-21,5018.0,5019.0,4945.0,4960.0,4960.0,1501400,1925
2025-05-21,3325.0,3328.0,3260.0,3262.0,3262.0,2859700,1928
2025-05-21,1146.0,1159.0,1142.5,1152.5,1152.5,890400,1963
2025-05-21,1725.0,1741.0,1723.0,1726.0,1726.0,653700,2002
2025-05-21,3195.0,3211.0,3185.0,3190.0,3190.0,1077700,2269
2025-05-21,5190.0,5206.0,5166.0,5173.0,5173.0,398500,2282
2025-05-21,2972.0,2978.5,2849.5,2849.5,2849.5,13761200,2432
2025-05-21,7500.0,7553.0,7391.0,7403.0,7403.0,207200,2501
2025-05-21,1900.0,1900.0,1878.5,1878.5,1878.5,3650500,2502
2025-05-21,2057.5,2067.0,2054.0,2065.5,2065.5,2528600,2503
2025-05-21,1378.0,1379.5,1356.5,1357.0,1357.0,2865000,2801
2025-05-21,3322.0,3355.0,3304.0,3304.0,3304.0,2230600,2802
2025-05-21,4470.0,4478.0,4440.0,4455.0,4455.0,3642600,2914
2025-05-21,2095.0,2119.5,2067.0,2111.0,2111.0,1964100,3086
2025-05-21,2161.0,2218.0,2157.0,2188.0,2188.0,3450800,3099
2025-05-21,2237.0,2253.5,2201.0,2201.0,2201.0,6019900,3382
2025-05-21,1122.0,1136.5,1120.0,1127.5,1127.5,630600,3401
2025-05-21,980.2999877929688,985.2999877929688,970.5,976.0,976.0,4560200,3402
2025-05-21,1782.0,1787.5,1758.5,1778.0,1778.0,1348300,3405
2025-05-21,1004.0,1005.0,989.5,994.7000122070312,994.7000122070312,4194800,3407
2025-05-21,666.0,682.5,665.0,675.5999755859375,675.5999755859375,7008400,3861
2025-05-21,1026.0,1052.0,1020.0,1042.0,1042.0,832300,3863
2025-05-21,2930.5,2947.5,2894.0,2918.0,2918.0,1258400,4004
2025-05-21,338.70001220703125,340.3999938964844,336.29998779296875,337.20001220703125,337.20001220703125,5581500,4005
2025-05-21,4266.0,4290.0,4245.0,4282.0,4282.0,486500,4021
2025-05-21,1969.0,2019.5,1962.5,2007.5,2007.5,622600,4061
2025-05-21,4615.0,4632.0,4540.0,4567.0,4567.0,5250900,4063
2025-05-21,2227.5,2251.5,2217.5,2233.0,2233.0,1057900,4151
2025-05-21,3088.0,3115.0,3078.0,3078.0,3078.0,875300,4183
2025-05-21,740.7999877929688,744.7999877929688,736.0,740.7999877929688,740.7999877929688,6753500,4188
2025-05-21,3153.0,3210.0,3140.0,3160.0,3160.0,1055100,4324
2025-05-21,4144.0,4149.0,4113.0,4141.0,4141.0,3808700,4502
2025-05-21,1380.0,1383.5,1374.0,1380.0,1380.0,3893900,4503
2025-05-21,839.0,839.0,814.0,825.0,825.0,6130200,4506
2025-05-21,2300.0,2326.5,2292.0,2320.0,2320.0,2188400,4507
2025-05-21,7553.0,7565.0,7370.0,7370.0,7370.0,2250000,4519
2025-05-21,3877.0,3972.0,3868.0,3972.0,3972.0,1393600,4523
2025-05-21,2744.0,2777.0,2692.5,2695.5,2695.5,3639500,4543
2025-05-21,3695.0,3743.0,3680.0,3732.0,3732.0,5169000,4568
2025-05-21,6620.0,6680.0,6595.0,6631.0,6631.0,842600,4578
2025-05-21,3216.0,3235.0,3181.0,3204.0,3204.0,3849300,4661
2025-05-21,513.5,516.0,510.0,514.2999877929688,514.2999877929688,9133200,4689
2025-05-21,10855.0,10905.0,10690.0,10760.0,10760.0,494500,4704
2025-05-21,805.4000244140625,822.5999755859375,799.2999877929688,821.2000122070312,821.2000122070312,17434600,4755
2025-05-21,3227.0,3242.0,3183.0,3204.0,3204.0,2128700,4901
2025-05-21,469.0,474.2000122070313,462.7999877929688,466.7000122070313,466.7000122070313,2951900,4902
2025-05-21,2312.0,2343.0,2271.0,2277.5,2277.5,2170400,4911
2025-05-21,859.2999877929688,874.9000244140625,858.0999755859375,869.0,869.0,5825700,5019
2025-05-21,682.7000122070312,686.9000244140625,678.9000244140625,685.0999755859375,685.0999755859375,15045800,5020
2025-05-21,3472.0,3515.0,3457.0,3483.0,3483.0,702000,5101
2025-05-21,6167.0,6179.0,6064.0,6090.0,6090.0,1714500,5108
2025-05-21,4241.0,4274.0,4237.0,4237.0,4237.0,752900,5201
2025-05-21,3604.0,3637.0,3592.0,3613.0,3613.0,504600,5233
2025-05-21,3879.0,3915.0,3794.0,3794.0,3794.0,515400,5332
2025-05-21,1761.0,1772.5,1749.0,1753.5,1753.5,643500,5333
2025-05-21,2856.0,2873.5,2850.5,2873.5,2873.5,3391500,5401
2025-05-21,1613.0,1634.5,1612.0,1632.5,1632.5,1644200,5406
2025-05-21,1689.5,1696.0,1670.0,1672.0,1672.0,2259100,5411
2025-05-21,1680.0,1739.0,1671.0,1733.0,1733.0,299900,5541
2025-05-21,5670.0,5952.0,5612.0,5915.0,5915.0,1514700,5631
2025-05-21,4479.0,4660.0,4463.0,4615.0,4615.0,1089000,5706
2025-05-21,629.0,635.0,626.0,627.0,627.0,72600,5707
2025-05-21,3200.0,3260.0,3151.0,3260.0,3260.0,1567100,5713
2025-05-21,4625.0,4645.0,4535.0,4548.0,4548.0,198300,5714
2025-05-21,5701.0,5769.0,5576.0,5603.0,5603.0,2556100,5801
2025-05-21,2630.0,2653.0,2594.5,2624.5,2624.5,3392800,5802
2025-05-21,6100.0,6160.0,5970.0,6059.0,6059.0,19958100,5803
2025-05-21,8625.0,8670.0,8411.0,8446.0,8446.0,3771000,6098
2025-05-21,1333.0,1345.0,1328.0,1332.5,1332.5,5936500,6178
2025-05-21,55800.0,56280.0,54560.0,54810.0,54810.0,266100,6273
2025-05-21,4393.0,4414.0,4348.0,4361.0,4361.0,2766000,6301
2025-05-21,2953.0,2967.0,2946.0,2957.5,2957.5,394300,6302
2025-05-21,4336.0,4379.0,4313.0,4379.0,4379.0,728300,6305
2025-05-21,1648.0,1658.5,1627.0,1633.5,1633.5,4525100,6326
2025-05-21,2443.0,2444.5,2384.0,2403.5,2403.5,1672000,6361
2025-05-21,15970.0,16075.0,15865.0,15865.0,15865.0,908400,6367
2025-05-21,654.5999755859375,656.9000244140625,650.2999877929688,650.5,650.5,1387700,6471
2025-05-21,220.8999938964844,221.1000061035156,218.0,219.6000061035156,219.6000061035156,3074700,6472
2025-05-21,1153.5,1155.0,1143.0,1148.0,1148.0,1203100,6473
2025-05-21,2038.0,2043.5,2014.0,2019.0,2019.0,1291600,6479
2025-05-21,3879.0,3880.0,3801.0,3815.0,3815.0,7753800,6501
2025-05-21,2960.5,2970.0,2890.0,2909.0,2909.0,5063900,6503
2025-05-21,6407.0,6455.0,6345.0,6345.0,6345.0,996200,6504
2025-05-21,3450.0,3475.0,3330.0,3362.0,3362.0,2494500,6506
2025-05-21,1890.0,1960.0,1890.0,1918.0,1918.0,12262500,6526
2025-05-21,2796.0,2814.0,2731.0,2732.5,2732.5,3827200,6594
2025-05-21,3881.0,3920.0,3863.0,3867.0,3867.0,1028000,6645
2025-05-21,3244.0,3263.0,3188.0,3199.0,3199.0,4438500,6702
2025-05-21,1745.0,1806.5,1745.0,1764.5,1764.5,27560500,6723
2025-05-21,1901.5,1919.0,1873.0,1885.0,1885.0,3097500,6724
2025-05-21,1588.5,1606.0,1577.5,1578.0,1578.0,6299600,6752
2025-05-21,3706.0,3730.0,3653.0,3671.0,3671.0,14183500,6758
2025-05-21,1550.0,1560.0,1541.0,1541.0,1541.0,6129700,6762
2025-05-21,1356.5,1384.0,1353.5,1373.0,1373.0,1337900,6770
2025-05-21,3437.0,3493.0,3380.0,3436.0,3436.0,1476600,6841
2025-05-21,7150.0,7198.0,7010.0,7010.0,7010.0,12262400,6857
2025-05-21,1930.5,1943.0,1910.0,1918.0,1918.0,6818300,6902
2025-05-21,14290.0,14390.0,14100.0,14150.0,14150.0,3235000,6920
2025-05-21,1050.0,1054.5,1048.0,1050.0,1050.0,425800,6952
2025-05-21,3999.0,4021.0,3918.0,3934.0,3934.0,4196000,6954
2025-05-21,1781.0,1792.0,1744.5,1745.0,1745.0,4176600,6971
2025-05-21,2462.0,2467.0,2401.0,2420.0,2420.0,2861700,6976
2025-05-21,2091.5,2111.0,2078.0,2078.0,2078.0,8949100,6981
2025-05-21,2635.0,2646.0,2587.0,2605.5,2605.5,2668600,6988
2025-05-21,2198.0,2247.0,2148.0,2178.0,2178.0,8715300,7003
2025-05-21,2902.0,3000.0,2856.5,2999.5,2999.5,84268500,7011
2025-05-21,8810.0,9169.0,8736.0,9148.0,9148.0,22859500,7012
2025-05-21,918.0,937.2999877929688,916.0,926.0999755859376,926.0999755859376,4699000,7186
2025-05-21,365.3999938964844,367.0,359.79998779296875,364.6000061035156,364.6000061035156,23710600,7201
2025-05-21,1940.0,1945.5,1922.0,1925.0,1925.0,1849600,7202
2025-05-21,2700.0,2700.0,2662.0,2662.5,2662.5,20330200,7203
2025-05-21,435.0,443.2999877929688,431.3999938964844,440.7999877929688,440.7999877929688,8590800,7211
2025-05-21,916.5,922.5,909.4000244140624,914.2000122070312,914.2000122070312,7969200,7261
2025-05-21,1452.0,1467.0,1437.5,1437.5,1437.5,22287700,7267
2025-05-21,1839.5,1839.5,1797.5,1798.0,1798.0,3819900,7269
2025-05-21,2664.0,2682.5,2651.0,2668.0,2668.0,2459200,7270
2025-05-21,1095.0,1102.0,1084.5,1084.5,1084.5,5570700,7272
2025-05-21,19490.0,19660.0,19350.0,19435.0,19435.0,284700,7309
2025-05-21,4554.0,4582.0,4515.0,4539.0,4539.0,1177800,7532
2025-05-21,1869.0,1877.5,1847.5,1858.0,1858.0,2484400,7733
2025-05-21,10420.0,10570.0,10370.0,10510.0,10510.0,592700,7735
2025-05-21,17930.0,17950.0,17420.0,17610.0,17610.0,767900,7741
2025-05-21,4450.0,4462.0,4420.0,4421.0,4421.0,2160000,7751
2025-05-21,1507.5,1518.0,1488.5,1496.0,1496.0,1777400,7752
2025-05-21,4645.0,4733.0,4592.0,4616.0,4616.0,2236900,7832
2025-05-21,3970.0,4030.0,3931.0,3941.0,3941.0,822500,7911
2025-05-21,2130.0,2140.5,2109.0,2110.0,2110.0,946100,7912
2025-05-21,1005.0,1019.5,998.4000244140624,1000.5,1000.5,1798100,7951
2025-05-21,11550.0,11560.0,11230.0,11265.0,11265.0,3974200,7974
2025-05-21,7600.0,7686.0,7585.0,7603.0,7603.0,3099100,8001
2025-05-21,2785.0,2804.5,2771.5,2804.5,2804.5,5417400,8002
2025-05-21,2986.5,2990.0,2948.5,2971.0,2971.0,2010100,8015
2025-05-21,2940.0,2998.5,2931.0,2993.0,2993.0,7878300,8031
2025-05-21,23250.0,23450.0,23155.0,23245.0,23245.0,2268200,8035
2025-05-21,3715.0,3743.0,3711.0,3728.0,3728.0,2314600,8053
2025-05-21,2920.0,2939.0,2912.0,2935.0,2935.0,10131700,8058
2025-05-21,1183.0,1187.0,1170.5,1177.0,1177.0,974300,8233
2025-05-21,2994.0,3078.0,2988.5,3028.0,3028.0,1503600,8252
2025-05-21,4315.0,4344.0,4290.0,4291.0,4291.0,1420000,8267
2025-05-21,4089.0,4112.0,4056.0,4069.0,4069.0,71400,8283
2025-05-21,2150.0,2184.0,2119.5,2122.0,2122.0,1895500,8304
2025-05-21,1992.0,2024.0,1970.0,1970.0,1970.0,70675700,8306
2025-05-21,1250.5,1269.0,1246.0,1259.5,1259.5,15367600,8308
2025-05-21,3778.0,3836.0,3741.0,3749.0,3749.0,2870600,8309
2025-05-21,3550.0,3596.0,3543.0,3568.0,3568.0,15110400,8316
2025-05-21,1304.0,1313.5,1293.0,1293.0,1293.0,2075100,8331
2025-05-21,3930.0,3987.0,3920.0,3928.0,3928.0,1183000,8354
2025-05-21,3927.0,4005.0,3844.0,3890.0,3890.0,22134800,8411
2025-05-21,2977.5,2985.5,2960.0,2985.5,2985.5,3516400,8591
2025-05-21,944.0,955.9000244140624,940.0,948.7999877929688,948.7999877929688,8141500,8601
2025-05-21,870.9000244140625,872.5,863.7999877929688,865.0,865.0,11018400,8604
2025-05-21,713.0,718.0,711.0,712.0,712.0,578100,8628
2025-05-21,1568.5,1578.0,1562.5,1567.0,1567.0,2216900,8697
2025-05-21,3231.0,3337.0,3221.0,3293.0,3293.0,7146800,8725
2025-05-21,1056.0,1078.0,1052.5,1061.0,1061.0,14176300,8750
2025-05-21,5651.0,5699.0,5575.0,5649.0,5649.0,8832400,8766
2025-05-21,3172.0,3212.0,3128.0,3156.0,3156.0,3075500,8795
2025-05-21,1370.0,1376.0,1358.0,1366.5,1366.5,9774500,8801
2025-05-21,2562.0,2585.0,2545.5,2552.5,2552.5,4346900,8802
2025-05-21,2525.0,2547.0,2513.0,2524.5,2524.5,849400,8804
2025-05-21,5286.0,5360.0,5260.0,5313.0,5313.0,1474000,8830
2025-05-21,1676.0,1696.5,1668.5,1676.0,1676.0,465100,8876
2025-05-21,2575.0,2615.0,2569.5,2591.0,2591.0,544100,9001
2025-05-21,1726.0,1735.5,1707.5,1710.0,1710.0,1137200,9005
2025-05-21,1574.0,1580.5,1548.5,1559.5,1559.5,1011400,9007
2025-05-21,3478.0,3500.0,3462.0,3479.0,3479.0,987700,9008
2025-05-21,1540.0,1547.5,1523.0,1532.0,1532.0,2132500,9009
2025-05-21,3100.0,3132.0,3070.0,3076.0,3076.0,2244800,9020
2025-05-21,3124.0,3141.0,3094.0,3096.0,3096.0,1649300,9021
2025-05-21,3075.0,3092.0,3045.0,3061.0,3061.0,2481600,9022
2025-05-21,1992.0,2004.0,1966.0,1971.0,1971.0,1041900,9064
2025-05-21,5170.0,5220.0,5154.0,5207.0,5207.0,2903300,9101
2025-05-21,4970.0,5030.0,4963.0,5007.0,5007.0,2677600,9104
2025-05-21,2124.0,2146.5,2120.0,2133.0,2133.0,3844800,9107
2025-05-21,2839.0,2847.5,2804.5,2813.0,2813.0,1660600,9201
2025-05-21,2860.0,2877.0,2849.5,2855.5,2855.5,1445800,9202
2025-05-21,1088.0,1098.5,1077.5,1092.5,1092.5,1637600,9301
2025-05-21,154.0,154.10000610351562,152.10000610351562,152.60000610351562,152.60000610351562,134855300,9432
2025-05-21,2557.0,2573.5,2523.0,2532.5,2532.5,6973900,9433
2025-05-21,218.6999969482422,219.1999969482422,215.1999969482422,216.0,216.0,61616500,9434
2025-05-21,399.7999877929688,404.3999938964844,399.0,402.3999938964844,402.3999938964844,16464400,9501
2025-05-21,1769.0,1776.5,1756.0,1760.0,1760.0,2326800,9502
2025-05-21,1647.0,1659.0,1640.0,1643.0,1643.0,3908200,9503
2025-05-21,4650.0,4697.0,4632.0,4660.0,4660.0,1214000,9531
2025-05-21,3595.0,3622.0,3582.0,3613.0,3613.0,961800,9532
2025-05-21,3983.0,3987.0,3983.0,3985.0,3985.0,4987900,9613
2025-05-21,5414.0,5450.0,5378.0,5401.0,5401.0,1071600,9735
2025-05-21,19260.0,19260.0,18935.0,18935.0,18935.0,395100,9766
2025-05-21,47720.0,48050.0,47180.0,47180.0,47180.0,702600,9983
2025-05-21,7638.0,7648.0,7542.0,7546.0,7546.0,4675200,9984
2025-05-22,827.0999755859375,834.0,824.0,829.7000122070312,829.7000122070312,1077100,1332
2025-05-22,2980.0,2988.0,2968.0,2976.0,2976.0,163800,1333
2025-05-22,1901.5,1909.0,1892.0,1900.0,1900.0,4758700,1605
2025-05-22,3280.0,3308.0,3256.0,3275.0,3275.0,483500,1721
2025-05-22,8150.0,8155.0,7950.0,7992.0,7992.0,1048800,1801
2025-05-22,2146.5,2171.5,2126.0,2150.0,2150.0,2370200,1802
2025-05-22,1594.0,1596.0,1571.5,1578.0,1578.0,2379700,1803
2025-05-22,2059.5,2077.0,2050.0,2059.0,2059.0,540900,1808
2025-05-22,3584.0,3602.0,3551.0,3570.0,3570.0,1186200,1812
