Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-10,1803,1625.0,1633.5,1615.0,1629.5,1629.5,1773600
2025-06-10,1808,2140.0,2145.0,2128.5,2139.0,2139.0,672900
2025-06-10,1812,3692.0,3739.0,3661.0,3675.0,3675.0,1216300
2025-06-10,1925,4867.0,4884.0,4850.0,4876.0,4876.0,880000
2025-06-10,1928,3065.0,3095.0,3056.0,3085.0,3085.0,2539800
2025-06-10,1963,1244.0,1250.5,1227.0,1235.0,1235.0,640300
2025-06-10,2002,1715.0,1726.0,1709.0,1718.5,1718.5,714200
2025-06-10,2269,3202.0,3210.0,3178.0,3196.0,3196.0,902100
2025-06-10,2282,5100.0,5104.0,5060.0,5069.0,5069.0,331200
2025-06-10,2432,2694.0,2738.5,2666.5,2712.0,2712.0,7092800
2025-06-10,2501,7300.0,7343.0,7272.0,7300.0,7300.0,144900
2025-06-10,2502,1891.0,1899.0,1880.5,1896.0,1896.0,3584300
2025-06-10,2503,2076.5,2079.5,2063.5,2079.5,2079.5,1794000
2025-06-10,2801,1300.0,1312.0,1291.5,1306.5,1306.5,3288800
2025-06-10,2802,3647.0,3672.0,3632.0,3635.0,3635.0,1933600
2025-06-10,2914,4365.0,4404.0,4352.0,4401.0,4401.0,4213400
2025-06-10,3086,1978.0,2024.0,1964.0,2016.5,2016.5,1962500
2025-06-10,3099,2163.0,2239.5,2159.0,2230.0,2230.0,3875700
2025-06-10,3382,2206.0,2232.5,2195.0,2219.5,2219.5,6563800
2025-06-10,3401,1117.0,1127.5,1115.5,1125.0,1125.0,684300
2025-06-10,3402,979.0,986.0,975.2000122070312,980.5,980.5,3274400
2025-06-10,3405,1807.0,1818.5,1796.0,1804.5,1804.5,951500
2025-06-10,3407,973.7000122070312,977.4000244140625,969.2999877929688,972.4000244140625,972.4000244140625,3974900
2025-06-10,3861,682.9000244140625,683.2999877929688,677.2000122070312,679.7999877929688,679.7999877929688,3895900
2025-06-10,3863,1058.0,1060.0,1046.0,1046.0,1046.0,401500
2025-06-10,4004,3220.0,3276.0,3205.0,3230.0,3230.0,1566900
2025-06-10,4005,337.29998779296875,339.20001220703125,335.70001220703125,336.20001220703125,336.20001220703125,4135400
2025-06-10,4021,4225.0,4264.0,4198.0,4230.0,4230.0,581200
2025-06-10,4061,2004.5,2005.0,1980.0,1980.0,1980.0,476400
2025-06-10,4063,4637.0,4646.0,4576.0,4594.0,4594.0,5865700
2025-06-10,4151,2450.0,2463.5,2434.0,2463.0,2463.0,997900
2025-06-10,4183,3240.0,3260.0,3208.0,3220.0,3220.0,645600
2025-06-10,4188,750.0,758.5,748.2999877929688,750.9000244140625,750.9000244140625,4586100
2025-06-10,4324,3071.0,3102.0,3067.0,3071.0,3071.0,863500
2025-06-10,4502,4320.0,4367.0,4317.0,4365.0,4365.0,2641900
2025-06-10,4503,1410.5,1422.0,1402.5,1417.5,1417.5,4395900
2025-06-10,4506,838.0,904.0,829.0,904.0,904.0,16506500
2025-06-10,4507,2467.5,2493.0,2447.5,2493.0,2493.0,1962500
2025-06-10,4519,7664.0,7744.0,7631.0,7656.0,7656.0,1804900
2025-06-10,4523,4005.0,4030.0,3965.0,4018.0,4018.0,880500
2025-06-10,4543,2628.5,2652.5,2621.0,2642.0,2642.0,3094200
2025-06-10,4568,3552.0,3650.0,3547.0,3650.0,3650.0,5046900
2025-06-10,4578,7100.0,7337.0,7096.0,7299.0,7299.0,1795200
2025-06-10,4661,3250.0,3278.0,3212.0,3261.0,3261.0,3399800
2025-06-10,4689,524.9000244140625,533.0,521.7999877929688,533.0,533.0,14986500
2025-06-10,4704,10950.0,11030.0,10815.0,10880.0,10880.0,358000
2025-06-10,4755,821.0,823.2999877929688,815.5999755859375,818.5999755859375,818.5999755859375,11198600
2025-06-10,4901,3155.0,3190.0,3146.0,3169.0,3169.0,2482600
2025-06-10,4902,436.6000061035156,442.3999938964844,434.5,437.5,437.5,2222300
2025-06-10,4911,2406.0,2534.5,2379.0,2514.0,2514.0,5056000
2025-06-10,5019,866.2000122070312,867.7999877929688,858.9000244140625,862.0999755859375,862.0999755859375,3611200
2025-06-10,5020,704.2999877929688,708.7999877929688,701.7000122070312,707.9000244140625,707.9000244140625,11081700
2025-06-10,5101,3500.0,3517.0,3471.0,3489.0,3489.0,348500
2025-06-10,5108,5944.0,6005.0,5939.0,5969.0,5969.0,2282600
2025-06-10,5201,4309.0,4330.0,4286.0,4286.0,4286.0,819000
2025-06-10,5233,3720.0,3735.0,3681.0,3681.0,3681.0,388200
2025-06-10,5332,3644.0,3700.0,3637.0,3672.0,3672.0,596100
2025-06-10,5333,1766.0,1772.0,1753.5,1761.5,1761.5,629200
2025-06-10,5401,2871.0,2893.0,2861.5,2878.0,2878.0,2508700
2025-06-10,5406,1617.0,1622.5,1611.0,1615.5,1615.5,1200900
2025-06-10,5411,1676.5,1687.5,1668.0,1672.5,1672.5,1697800
2025-06-10,5541,1780.0,1807.0,1767.0,1776.0,1776.0,271700
2025-06-10,5631,7320.0,7520.0,7313.0,7340.0,7340.0,918900
2025-06-10,5706,5077.0,5091.0,4933.0,4933.0,4933.0,620300
2025-06-10,5707,692.0,713.0,686.0,686.0,686.0,188400
2025-06-10,5713,3417.0,3422.0,3337.0,3347.0,3347.0,1467800
2025-06-10,5714,4600.0,4609.0,4521.0,4542.0,4542.0,210000
2025-06-10,5801,7206.0,7286.0,7000.0,7000.0,7000.0,4552200
2025-06-10,5802,3020.0,3030.0,2986.5,2996.5,2996.5,2292800
2025-06-10,5803,7080.0,7118.0,6871.0,6879.0,6879.0,21132000
2025-06-10,6098,8388.0,8470.0,8238.0,8302.0,8302.0,4514200
2025-06-10,6178,1353.5,1360.0,1345.5,1352.0,1352.0,4461200
2025-06-10,6273,53220.0,54630.0,53220.0,53670.0,53670.0,302300
2025-06-10,6301,4478.0,4526.0,4457.0,4472.0,4472.0,2351800
2025-06-10,6302,2960.0,2973.0,2901.5,2906.0,2906.0,580200
2025-06-10,6305,4387.0,4404.0,4363.0,4380.0,4380.0,502300
2025-06-10,6326,1609.0,1620.0,1599.5,1605.5,1605.5,4328800
2025-06-10,6361,2290.0,2325.0,2266.5,2266.5,2266.5,1825400
2025-06-10,6367,16570.0,16700.0,16505.0,16570.0,16570.0,971100
2025-06-10,6471,641.0,645.5,637.7000122070312,640.0,640.0,1627500
2025-06-10,6472,210.5,213.8000030517578,209.89999389648438,211.1999969482422,211.1999969482422,3700300
2025-06-10,6473,1100.0,1113.0,1090.5,1094.5,1094.5,885700
2025-06-10,6479,1926.5,1980.0,1916.5,1959.0,1959.0,2599100
2025-06-10,6501,4120.0,4143.0,4080.0,4089.0,4089.0,9708800
2025-06-10,6503,3040.0,3052.0,2956.5,2971.0,2971.0,7487000
2025-06-10,6504,6658.0,6760.0,6638.0,6668.0,6668.0,889700
2025-06-10,6506,3240.0,3332.0,3218.0,3287.0,3287.0,3331900
2025-06-10,6526,2365.0,2379.0,2307.0,2318.5,2318.5,13526800
2025-06-10,6594,2773.5,2873.0,2770.5,2841.0,2841.0,7048200
2025-06-10,6645,3751.0,3837.0,3743.0,3793.0,3793.0,1355500
2025-06-10,6702,3487.0,3531.0,3460.0,3474.0,3474.0,5162100
2025-06-10,6723,1930.0,1982.0,1927.5,1940.0,1940.0,11115200
2025-06-10,6724,1900.0,1919.0,1878.0,1883.0,1883.0,2824400
2025-06-10,6752,1560.0,1571.5,1536.0,1544.5,1544.5,8075800
2025-06-10,6758,3875.0,3884.0,3785.0,3800.0,3800.0,10942900
2025-06-10,6762,1548.5,1574.0,1531.5,1543.0,1543.0,6351100
2025-06-10,6770,1440.0,1455.5,1432.5,1432.5,1432.5,1015200
2025-06-10,6841,3594.0,3627.0,3587.0,3612.0,3612.0,751100
2025-06-10,6857,8450.0,8677.0,8300.0,8304.0,8304.0,32926100
2025-06-10,6902,1953.0,1961.5,1945.5,1949.5,1949.5,5422500
2025-06-10,6920,15080.0,15270.0,14890.0,14900.0,14900.0,5054500
2025-06-10,6952,1068.0,1084.0,1066.0,1075.0,1075.0,1478400
2025-06-10,6954,3810.0,3863.0,3805.0,3810.0,3810.0,3402300
2025-06-10,6971,1703.0,1712.0,1681.5,1691.5,1691.5,3521400
2025-06-10,6976,2446.0,2498.0,2428.5,2436.5,2436.5,1326000
2025-06-10,6981,2127.0,2152.5,2112.0,2121.0,2121.0,5689100
2025-06-10,6988,2640.0,2668.5,2620.5,2645.0,2645.0,1786700
2025-06-10,7003,2374.0,2413.0,2351.0,2393.0,2393.0,6210600
2025-06-10,7011,3441.0,3462.0,3390.0,3403.0,3403.0,42376600
2025-06-10,7012,10810.0,10860.0,10565.0,10580.0,10580.0,4642600
2025-06-10,7186,936.0,942.0,925.0,927.7999877929688,927.7999877929688,2475500
2025-06-10,7201,355.6000061035156,355.70001220703125,350.3999938964844,352.5,352.5,17073800
2025-06-10,7202,1832.5,1836.5,1815.0,1835.0,1835.0,7919700
2025-06-10,7203,2653.0,2663.5,2640.0,2657.5,2657.5,19556800
2025-06-10,7211,419.3999938964844,420.8999938964844,416.6000061035156,417.1000061035156,417.1000061035156,3548800
2025-06-10,7261,859.9000244140625,863.0,852.4000244140625,856.2000122070312,856.2000122070312,6059200
2025-06-10,7267,1408.5,1410.5,1398.5,1400.0,1400.0,13586500
2025-06-10,7269,1703.0,1723.0,1697.5,1705.0,1705.0,4036300
2025-06-10,7270,2545.0,2563.0,2526.0,2552.5,2552.5,2629900
2025-06-10,7272,1090.0,1092.5,1084.0,1088.5,1088.5,4087100
2025-06-10,7309,21720.0,21810.0,21440.0,21515.0,21515.0,261300
2025-06-10,7532,4602.0,4672.0,4600.0,4654.0,4654.0,1039100
2025-06-10,7733,1938.0,1940.5,1919.0,1932.5,1932.5,2280400
2025-06-10,7735,10830.0,10940.0,10650.0,10705.0,10705.0,1254500
2025-06-10,7741,16880.0,17170.0,16835.0,17025.0,17025.0,1037100
2025-06-10,7751,4306.0,4355.0,4302.0,4328.0,4328.0,2668000
2025-06-10,7752,1290.0,1335.0,1290.0,1314.5,1314.5,3574700
2025-06-10,7832,4647.0,4715.0,4619.0,4715.0,4715.0,2191800
2025-06-10,7911,3622.0,3654.0,3601.0,3623.0,3623.0,982900
2025-06-10,7912,2142.5,2149.5,2128.0,2137.0,2137.0,910100
2025-06-10,7951,1018.5,1020.0,1005.5,1016.0,1016.0,1362000
2025-06-10,7974,11985.0,12180.0,11880.0,12105.0,12105.0,5218300
2025-06-10,8001,7485.0,7495.0,7412.0,7434.0,7434.0,2437900
2025-06-10,8002,2825.0,2854.5,2824.0,2839.5,2839.5,3978000
2025-06-10,8015,3015.0,3032.0,2991.5,3010.0,3010.0,1186900
2025-06-10,8031,2945.0,2961.0,2918.0,2924.5,2924.5,5138300
2025-06-10,8035,24000.0,24210.0,23650.0,23740.0,23740.0,3804300
2025-06-10,8053,3637.0,3639.0,3604.0,3613.0,3613.0,2221200
2025-06-10,8058,2850.0,2887.5,2850.0,2853.5,2853.5,7871900
2025-06-10,8233,1095.0,1107.0,1091.5,1105.5,1105.5,1196000
2025-06-10,8252,3044.0,3050.0,3004.0,3020.0,3020.0,662100
2025-06-10,8267,4300.0,4314.0,4264.0,4304.0,4304.0,2047400
2025-06-10,8283,4075.0,4116.0,4056.0,4061.0,4061.0,56100
2025-06-10,8304,2151.5,2159.5,2129.0,2129.0,2129.0,1177800
2025-06-10,8306,1983.0,1987.5,1958.0,1964.5,1964.5,40052300
2025-06-10,8308,1320.0,1324.0,1275.5,1281.0,1281.0,8321100
2025-06-10,8309,3872.0,3892.0,3823.0,3828.0,3828.0,1928900
2025-06-10,8316,3660.0,3673.0,3618.0,3628.0,3628.0,9615500
2025-06-10,8331,1308.0,1312.0,1286.0,1288.5,1288.5,2118600
2025-06-10,8354,4026.0,4026.0,3947.0,3949.0,3949.0,580700
2025-06-10,8411,4026.0,4035.0,3943.0,3957.0,3957.0,9169600
2025-06-10,8591,3100.0,3146.0,3099.0,3118.0,3118.0,3086400
2025-06-10,8601,983.7999877929688,995.7999877929688,982.2999877929688,983.0,983.0,4691600
2025-06-10,8604,899.0999755859375,909.7999877929688,895.0,895.0,895.0,10911300
2025-06-10,8628,688.0,693.0,688.0,688.0,688.0,628400
2025-06-10,8697,1585.0,1589.0,1565.5,1570.0,1570.0,1925000
2025-06-10,8725,3508.0,3529.0,3449.0,3449.0,3449.0,4758400
2025-06-10,8750,1109.0,1114.0,1084.0,1087.5,1087.5,11877700
2025-06-10,8766,6256.0,6293.0,6130.0,6155.0,6155.0,4603000
2025-06-10,8795,3385.0,3385.0,3293.0,3293.0,3293.0,1400900
2025-06-10,8801,1359.0,1366.5,1352.0,1366.5,1366.5,7131100
2025-06-10,8802,2680.5,2711.0,2678.5,2696.0,2696.0,2861300
2025-06-10,8804,2591.0,2611.5,2564.0,2596.5,2596.5,678500
2025-06-10,8830,5600.0,5666.0,5546.0,5658.0,5658.0,1936300
2025-06-10,8876,1665.0,1686.5,1662.0,1675.0,1675.0,619600
2025-06-10,9001,2492.0,2500.0,2482.0,2485.5,2485.5,515300
2025-06-10,9005,1758.0,1758.0,1744.5,1751.0,1751.0,1115300
2025-06-10,9007,1664.0,1669.0,1622.5,1637.0,1637.0,1374300
2025-06-10,9008,3473.0,3494.0,3468.0,3492.0,3492.0,307000
2025-06-10,9009,1392.0,1397.0,1380.0,1391.5,1391.5,2121200
2025-06-10,9020,3014.0,3024.0,2995.0,3014.0,3014.0,2196000
2025-06-10,9021,3180.0,3194.0,3173.0,3182.0,3182.0,1331100
2025-06-10,9022,3119.0,3133.0,3082.0,3097.0,3097.0,1892400
2025-06-10,9064,2000.0,2001.5,1964.5,1974.5,1974.5,1248200
2025-06-10,9101,4964.0,5095.0,4962.0,5061.0,5061.0,3712400
2025-06-10,9104,4874.0,4942.0,4851.0,4898.0,4898.0,2761800
2025-06-10,9107,2048.0,2094.5,2037.5,2068.0,2068.0,6550300
2025-06-10,9201,2933.0,2943.5,2915.5,2943.5,2943.5,2251600
2025-06-10,9202,2887.0,2905.5,2883.5,2887.0,2887.0,1670700
2025-06-10,9301,1184.0,1190.0,1162.5,1168.5,1168.5,1700800
2025-06-10,9432,158.89999389648438,159.1999969482422,157.10000610351562,157.10000610351562,157.10000610351562,130635100
2025-06-10,9433,2437.5,2454.5,2428.0,2431.5,2431.5,6196500
2025-06-10,9434,220.89999389648438,222.0,218.89999389648438,219.8000030517578,219.8000030517578,47493300
2025-06-10,9501,371.0,386.8999938964844,368.70001220703125,381.3999938964844,381.3999938964844,46395600
2025-06-10,9502,1688.5,1701.0,1678.5,1689.5,1689.5,4982300
2025-06-10,9503,1594.0,1615.5,1591.0,1606.0,1606.0,3758700
2025-06-10,9531,4932.0,4974.0,4735.0,4735.0,4735.0,1722300
2025-06-10,9532,3680.0,3680.0,3604.0,3614.0,3614.0,766500
2025-06-10,9613,3993.0,3994.0,3992.0,3993.0,3993.0,2586200
2025-06-10,9735,5311.0,5342.0,5303.0,5342.0,5342.0,827500
2025-06-10,9766,20065.0,20460.0,19955.0,20415.0,20415.0,411700
2025-06-10,9983,49000.0,49030.0,48310.0,48590.0,48590.0,869400
2025-06-10,9984,7798.0,7955.0,7776.0,7909.0,7909.0,10867100
2025-06-11,6758,3816.0,3827.0,3733.0,3747.0,3747.0,9943000
2025-06-11,7203,2670.0,2678.0,2652.0,2656.0,2656.0,16367500
2025-06-11,8058,2873.0,2893.5,2849.5,2877.0,2877.0,6351800
2025-06-11,9432,157.5,157.6999969482422,156.0,156.39999389648438,156.39999389648438,97713200
2025-06-11,9984,7955.0,8085.0,7951.0,8080.0,8080.0,10500600
2025-06-11,1332,834.2999877929688,837.7000122070312,832.0,834.7000122070312,834.7000122070312,712900
2025-06-11,1333,3060.0,3064.0,3037.0,3064.0,3064.0,162000
2025-06-11,1605,2025.0,2033.0,2014.5,2032.5,2032.5,4607900
2025-06-11,1721,3320.0,3325.0,3287.0,3303.0,3303.0,494800
2025-06-11,1801,8026.0,8071.0,7870.0,7935.0,7935.0,629400
2025-06-11,1802,2214.5,2216.0,2166.5,2179.0,2179.0,2515100
2025-06-11,1803,1615.0,1624.5,1574.0,1603.0,1603.0,2384900
2025-06-11,1808,2140.0,2143.5,2125.5,2139.5,2139.5,581000
2025-06-11,1812,3663.0,3672.0,3618.0,3659.0,3659.0,1502000
2025-06-11,1925,4899.0,4899.0,4858.0,4868.0,4868.0,1074400
2025-06-11,1928,3068.0,3081.0,3051.0,3069.0,3069.0,2495600
2025-06-11,1963,1226.0,1249.0,1223.5,1236.5,1236.5,697600
2025-06-11,2002,1718.0,1729.0,1715.5,1729.0,1729.0,567400
2025-06-11,2269,3202.0,3210.0,3192.0,3200.0,3200.0,664300
2025-06-11,2282,5061.0,5092.0,5060.0,5083.0,5083.0,207000
2025-06-11,2432,2687.0,2736.5,2665.0,2721.5,2721.5,5364900
2025-06-11,2501,7299.0,7818.0,7276.0,7650.0,7650.0,940900
2025-06-11,2502,1890.0,1905.5,1882.0,1905.5,1905.5,2405400
2025-06-11,2503,2080.0,2089.0,2070.5,2080.0,2080.0,1749800
2025-06-11,2801,1317.0,1320.0,1304.0,1304.0,1304.0,2649600
2025-06-11,2802,3655.0,3664.0,3613.0,3644.0,3644.0,1622500
2025-06-11,2914,4391.0,4399.0,4356.0,4362.0,4362.0,3219000
2025-06-11,3086,1992.5,2135.5,1992.5,2027.0,2027.0,3354600
2025-06-11,3099,2280.0,2378.0,2261.5,2358.0,2358.0,7366000
2025-06-11,3382,2231.0,2240.0,2198.5,2200.0,2200.0,5340900
2025-06-11,3401,1124.5,1138.5,1121.5,1133.5,1133.5,795400
2025-06-11,3402,984.9000244140625,990.9000244140625,983.0,984.4000244140625,984.4000244140625,3555200
2025-06-11,3405,1820.0,1838.0,1817.0,1835.0,1835.0,1147200
2025-06-11,3407,970.0999755859375,976.0,968.0,975.0,975.0,4727000
2025-06-11,3861,682.0,702.5999755859375,681.0,699.7999877929688,699.7999877929688,5917300
2025-06-11,3863,1043.0,1059.0,1042.0,1056.0,1056.0,368100
2025-06-11,4004,3220.0,3234.0,3176.0,3200.0,3200.0,1037700
2025-06-11,4005,338.0,343.0,338.0,343.0,343.0,6966000
2025-06-11,4021,4232.0,4290.0,4226.0,4290.0,4290.0,386500
2025-06-11,4061,1998.0,2003.0,1986.5,1991.0,1991.0,518800
2025-06-11,4063,4605.0,4672.0,4597.0,4672.0,4672.0,4429900
2025-06-11,4151,2487.0,2494.0,2461.5,2477.5,2477.5,904900
2025-06-11,4183,3210.0,3254.0,3200.0,3254.0,3254.0,683200
2025-06-11,4188,762.0,771.0,757.9000244140625,768.2999877929688,768.2999877929688,9762700
2025-06-11,4324,3100.0,3128.0,3087.0,3099.0,3099.0,703600
2025-06-11,4502,4400.0,4442.0,4347.0,4371.0,4371.0,3614100
2025-06-11,4503,1421.0,1432.0,1415.5,1419.0,1419.0,4119000
2025-06-11,4506,907.0,949.0,876.0,885.0,885.0,19495500
2025-06-11,4507,2533.0,2552.5,2497.0,2515.5,2515.5,2577800
2025-06-11,4519,7603.0,7646.0,7570.0,7635.0,7635.0,1398400
2025-06-11,4523,4078.0,4120.0,4031.0,4080.0,4080.0,1145900
2025-06-11,4543,2642.0,2661.0,2636.5,2650.5,2650.5,1993600
2025-06-11,4568,3703.0,3710.0,3590.0,3615.0,3615.0,5541800
2025-06-11,4578,7458.0,7557.0,7301.0,7346.0,7346.0,1824300
2025-06-11,4661,3265.0,3279.0,3235.0,3279.0,3279.0,2934300
2025-06-11,4689,533.0,539.7999877929688,527.0,537.5999755859375,537.5999755859375,15200300
2025-06-11,4704,10990.0,10990.0,10755.0,10805.0,10805.0,375800
2025-06-11,4755,821.5,836.0,819.0999755859375,831.9000244140625,831.9000244140625,14768600
2025-06-11,4901,3168.0,3220.0,3165.0,3204.0,3204.0,2586600
2025-06-11,4902,443.0,453.79998779296875,439.8999938964844,451.6000061035156,451.6000061035156,2431800
2025-06-11,4911,2536.0,2658.0,2473.0,2492.0,2492.0,7387300
2025-06-11,5019,861.0999755859375,864.2999877929688,854.0,864.2000122070312,864.2000122070312,3484300
2025-06-11,5020,708.7000122070312,719.0,704.4000244140625,717.5,717.5,10800500
2025-06-11,5101,3503.0,3520.0,3488.0,3520.0,3520.0,303900
2025-06-11,5108,6005.0,6015.0,5976.0,5998.0,5998.0,1795300
2025-06-11,5201,4302.0,4340.0,4301.0,4321.0,4321.0,788400
2025-06-11,5233,3671.0,3694.0,3668.0,3680.0,3680.0,304100
2025-06-11,5332,3661.0,3725.0,3661.0,3698.0,3698.0,507500
2025-06-11,5333,1765.0,1784.0,1761.5,1772.5,1772.5,710800
2025-06-11,5401,2877.0,2898.5,2870.0,2898.5,2898.5,3092700
2025-06-11,5406,1614.0,1638.5,1611.5,1638.5,1638.5,1302700
2025-06-11,5411,1675.5,1697.0,1673.5,1697.0,1697.0,1898100
2025-06-11,5541,1778.0,1779.0,1745.0,1749.0,1749.0,187100
2025-06-11,5631,7340.0,7391.0,7143.0,7229.0,7229.0,1175600
2025-06-11,5706,4905.0,4971.0,4893.0,4953.0,4953.0,545000
2025-06-11,5707,686.0,692.0,673.0,685.0,685.0,118700
2025-06-11,5713,3347.0,3366.0,3317.0,3366.0,3366.0,1046300
2025-06-11,5714,4550.0,4632.0,4529.0,4628.0,4628.0,138900
2025-06-11,5801,7070.0,7209.0,6759.0,6793.0,6793.0,3955200
2025-06-11,5802,2990.0,3006.0,2908.0,2919.5,2919.5,3936400
2025-06-11,5803,6948.0,6958.0,6680.0,6680.0,6680.0,15785400
2025-06-11,6098,8384.0,8578.0,8327.0,8530.0,8530.0,3994300
2025-06-11,6178,1358.0,1361.5,1344.5,1349.5,1349.5,4468000
2025-06-11,6273,53670.0,54780.0,53600.0,54150.0,54150.0,187400
2025-06-11,6301,4492.0,4501.0,4445.0,4462.0,4462.0,1497000
2025-06-11,6302,2919.0,2944.0,2916.0,2934.0,2934.0,305700
2025-06-11,6305,4395.0,4395.0,4351.0,4387.0,4387.0,537800
2025-06-11,6326,1620.0,1629.0,1609.5,1624.5,1624.5,4292200
2025-06-11,6361,2288.0,2299.5,2261.5,2285.5,2285.5,1259100
2025-06-11,6367,16570.0,16675.0,16415.0,16490.0,16490.0,738400
2025-06-11,6471,641.7000122070312,648.2000122070312,641.4000244140625,647.9000244140625,647.9000244140625,1799700
2025-06-11,6472,212.0,215.5,211.60000610351562,215.5,215.5,2897200
2025-06-11,6473,1104.0,1109.0,1095.5,1104.5,1104.5,773700
2025-06-11,6479,1992.5,2043.5,1982.5,2037.0,2037.0,2898500
2025-06-11,6501,4143.0,4188.0,4092.0,4126.0,4126.0,10301800
2025-06-11,6503,2965.0,2970.0,2894.0,2923.0,2923.0,6481700
2025-06-11,6504,6700.0,6738.0,6605.0,6697.0,6697.0,467600
2025-06-11,6506,3357.0,3410.0,3328.0,3373.0,3373.0,2929400
2025-06-11,6526,2352.0,2463.5,2337.0,2463.5,2463.5,16113300
2025-06-11,6594,2860.0,2916.0,2839.5,2894.5,2894.5,4698000
2025-06-11,6645,3833.0,3890.0,3822.0,3869.0,3869.0,1408400
2025-06-11,6702,3490.0,3503.0,3448.0,3479.0,3479.0,4781300
2025-06-11,6723,1999.5,2008.5,1967.5,1979.0,1979.0,10508600
2025-06-11,6724,1879.5,1895.5,1870.0,1887.5,1887.5,2354700
2025-06-11,6752,1546.0,1553.0,1533.5,1537.5,1537.5,6837200
2025-06-11,6758,3816.0,3827.0,3733.0,3747.0,3747.0,9943000
2025-06-11,6762,1562.5,1581.0,1545.0,1581.0,1581.0,5271500
2025-06-11,6770,1438.5,1468.0,1438.5,1456.0,1456.0,900100
2025-06-11,6841,3645.0,3673.0,3630.0,3646.0,3646.0,848500
2025-06-11,6857,8550.0,8664.0,8306.0,8341.0,8341.0,26387700
2025-06-11,6902,1959.5,1959.5,1936.5,1936.5,1936.5,6348200
2025-06-11,6920,15200.0,15495.0,15100.0,15315.0,15315.0,5775700
2025-06-11,6952,1083.0,1091.0,1077.0,1081.0,1081.0,752700
2025-06-11,6954,3823.0,3855.0,3804.0,3833.0,3833.0,2042200
2025-06-11,6971,1700.0,1719.5,1699.0,1718.5,1718.5,3026100
2025-06-11,6976,2455.0,2478.5,2440.5,2465.0,2465.0,1002900
2025-06-11,6981,2145.5,2175.5,2145.5,2163.5,2163.5,6049500
2025-06-11,6988,2660.0,2693.5,2652.0,2677.0,2677.0,2168000
2025-06-11,7003,2417.0,2422.0,2270.0,2283.0,2283.0,6943400
2025-06-11,7011,3360.0,3376.0,3266.0,3276.0,3276.0,47291000
2025-06-11,7012,10380.0,10495.0,10050.0,10050.0,10050.0,6669700
2025-06-11,7186,927.7999877929688,932.2000122070312,916.7000122070312,917.7999877929688,917.7999877929688,2841400
2025-06-11,7201,359.5,367.0,356.3999938964844,364.5,364.5,23006800
2025-06-11,7202,1844.0,1886.0,1836.5,1850.0,1850.0,11795100
2025-06-11,7203,2670.0,2678.0,2652.0,2656.0,2656.0,16367500
2025-06-11,7211,416.8999938964844,421.8999938964844,416.1000061035156,420.70001220703125,420.70001220703125,3696200
2025-06-11,7261,853.7000122070312,869.4000244140625,853.2000122070312,866.7999877929688,866.7999877929688,6449500
2025-06-11,7267,1403.5,1419.5,1403.5,1412.5,1412.5,13509400
2025-06-11,7269,1696.5,1707.0,1692.0,1702.0,1702.0,3719000
2025-06-11,7270,2577.0,2581.5,2556.5,2571.5,2571.5,2381900
2025-06-11,7272,1094.5,1101.5,1093.0,1096.5,1096.5,4205000
2025-06-11,7309,21660.0,21700.0,20990.0,21005.0,21005.0,276300
2025-06-11,7532,4653.0,4741.0,4644.0,4741.0,4741.0,1141000
2025-06-11,7733,1950.0,1960.0,1933.0,1937.5,1937.5,2754300
2025-06-11,7735,10865.0,10975.0,10765.0,10950.0,10950.0,1088100
2025-06-11,7741,17270.0,17270.0,17085.0,17130.0,17130.0,804400
2025-06-11,7751,4312.0,4362.0,4295.0,4353.0,4353.0,2504500
2025-06-11,7752,1323.0,1339.5,1321.0,1332.5,1332.5,3006300
2025-06-11,7832,4702.0,4702.0,4612.0,4628.0,4628.0,1744900
2025-06-11,7911,3626.0,3684.0,3626.0,3672.0,3672.0,802300
2025-06-11,7912,2137.0,2152.0,2130.5,2149.5,2149.5,645600
2025-06-11,7951,1022.5,1022.5,1010.0,1013.5,1013.5,1334700
2025-06-11,7974,11830.0,11850.0,11515.0,11665.0,11665.0,8474600
2025-06-11,8001,7425.0,7486.0,7386.0,7466.0,7466.0,1907100
2025-06-11,8002,2849.5,2890.0,2832.5,2868.5,2868.5,3920500
2025-06-11,8015,3001.0,3018.0,2992.0,3016.0,3016.0,1246000
2025-06-11,8031,2937.5,2951.5,2913.5,2942.5,2942.5,3749600
2025-06-11,8035,24220.0,24880.0,24100.0,24880.0,24880.0,4463900
2025-06-11,8053,3631.0,3632.0,3585.0,3616.0,3616.0,1925200
2025-06-11,8058,2873.0,2893.5,2849.5,2877.0,2877.0,6351800
2025-06-11,8233,1100.0,1133.5,1099.5,1118.5,1118.5,1435400
2025-06-11,8252,3031.0,3031.0,2996.5,3023.0,3023.0,672000
2025-06-11,8267,4300.0,4301.0,4255.0,4274.0,4274.0,1637300
2025-06-11,8283,4037.0,4068.0,4014.0,4038.0,4038.0,75500
2025-06-11,8304,2130.0,2137.5,2098.5,2098.5,2098.5,715100
2025-06-11,8306,1965.0,1976.5,1949.0,1956.0,1956.0,29812800
2025-06-11,8308,1275.0,1285.0,1266.0,1267.0,1267.0,7780900
2025-06-11,8309,3828.0,3838.0,3792.0,3805.0,3805.0,1495500
2025-06-11,8316,3628.0,3645.0,3587.0,3589.0,3589.0,10209800
