Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-11-25,2166.0,2171.5,2128.0,2128.0,2128.0,6809800.0,3382
2025-11-25,1277.5,1279.0,1264.5,1271.0,1271.0,887500.0,3401
2025-11-25,1023.0,1023.5,990.0999755859376,990.9000244140624,990.9000244140624,5974400.0,3402
2025-11-25,1524.0,1527.5,1508.0,1518.5,1518.5,2606200.0,3405
2025-11-25,1307.0,1311.5,1280.5,1281.0,1281.0,4610800.0,3407
2025-11-25,803.0999755859375,804.9000244140625,797.0,800.7000122070312,800.7000122070312,2832000.0,3861
2025-11-25,1064.0,1074.0,1055.0,1072.0,1072.0,495200.0,3863
2025-11-25,5809.0,5845.0,5531.0,5586.0,5586.0,1661100.0,4004
2025-11-25,480.0,480.8999938964844,467.5,470.7999877929688,470.7999877929688,12223700.0,4005
2025-11-25,5204.0,5206.0,5081.0,5111.0,5111.0,624400.0,4021
2025-11-25,2508.5,2528.5,2477.0,2495.5,2495.5,549500.0,4061
2025-11-25,4542.0,4553.0,4472.0,4490.0,4490.0,6746300.0,4063
2025-11-25,2594.5,2643.5,2570.0,2641.0,2641.0,1794200.0,4151
2025-11-25,3720.0,3740.0,3682.0,3701.0,3701.0,917900.0,4183
2025-11-25,858.4000244140625,859.0,841.7999877929688,852.2999877929688,852.2999877929688,4866300.0,4188
2025-11-25,3474.0,3489.0,3421.0,3472.0,3472.0,1005600.0,4324
2025-11-25,4490.0,4499.0,4451.0,4458.0,4458.0,4632200.0,4502
2025-11-25,1990.0,1992.5,1951.5,1978.0,1978.0,10491000.0,4503
2025-11-25,2644.5,2645.0,2457.5,2492.5,2492.5,12042300.0,4506
2025-11-25,2761.5,2770.5,2716.5,2733.0,2733.0,4090100.0,4507
2025-11-25,8433.0,8435.0,8239.0,8358.0,8358.0,2647200.0,4519
2025-11-25,4783.0,5034.0,4737.0,5023.0,5023.0,3703300.0,4523
2025-11-25,2428.0,2446.5,2402.0,2431.0,2431.0,5528200.0,4543
2025-11-25,3770.0,3858.0,3725.0,3832.0,3832.0,8205000.0,4568
2025-11-25,8659.0,8709.0,8545.0,8660.0,8660.0,1251500.0,4578
2025-11-25,3044.0,3055.0,2993.5,2993.5,2993.5,4808000.0,4661
2025-11-25,422.0,425.2000122070313,417.7000122070313,421.0,421.0,17114600.0,4689
2025-11-25,8050.0,8059.0,7805.0,7820.0,7820.0,716300.0,4704
2025-11-25,920.0,926.5,907.4000244140624,917.5,917.5,12594600.0,4755
2025-11-25,3320.0,3336.0,3307.0,3315.0,3315.0,4305500.0,4901
2025-11-25,628.0,628.0,614.7000122070312,621.0999755859375,621.0999755859375,2545300.0,4902
2025-11-25,2212.0,2214.0,2173.0,2179.0,2179.0,3577500.0,4911
2025-11-25,1155.5,1155.5,1139.5,1145.5,1145.5,2671600.0,5019
2025-11-25,1023.0,1028.0,1008.5,1014.0,1014.0,6122400.0,5020
2025-11-25,5997.0,5997.0,5903.0,5950.0,5950.0,424200.0,5101
2025-11-25,7270.0,7284.0,7182.0,7188.0,7188.0,1749600.0,5108
2025-11-25,5295.0,5308.0,5222.0,5259.0,5259.0,753300.0,5201
2025-11-25,3716.0,3728.0,3603.0,3658.0,3658.0,606900.0,5233
2025-11-25,3986.0,4007.0,3953.0,3992.0,3992.0,1157800.0,5332
2025-11-25,3002.0,3004.0,2937.5,2964.5,2964.5,1465800.0,5333
2025-11-25,627.2000122070312,630.0,620.0,624.0,624.0,17573500.0,5401
2025-11-25,1908.5,1922.0,1899.5,1908.0,1908.0,1868000.0,5406
2025-11-25,1857.0,1857.0,1834.5,1846.5,1846.5,5527100.0,5411
2025-11-25,2306.0,2320.0,2231.0,2255.0,2255.0,429600.0,5541
2025-11-25,9000.0,9030.0,8602.0,8700.0,8700.0,1121300.0,5631
2025-11-25,18370.0,18460.0,16760.0,17480.0,17480.0,5348000.0,5706
2025-11-25,695.0,695.0,664.0,689.0,689.0,245300.0,5707
2025-11-25,4835.0,4870.0,4793.0,4820.0,4820.0,2040000.0,5713
2025-11-25,5936.0,5970.0,5867.0,5930.0,5930.0,328000.0,5714
2025-11-25,9165.0,9292.0,8984.0,9020.0,9020.0,5965600.0,5801
2025-11-25,5898.0,6184.0,5871.0,6062.0,6062.0,9114500.0,5802
2025-11-25,17990.0,18195.0,17350.0,17380.0,17380.0,10065300.0,5803
2025-11-25,7901.0,7976.0,7746.0,7746.0,7746.0,5506500.0,6098
2025-11-25,1470.0,1480.5,1453.0,1477.0,1477.0,8730300.0,6178
2025-11-25,54100.0,54200.0,52870.0,53720.0,53720.0,294100.0,6273
2025-11-25,5150.0,5159.0,5048.0,5052.0,5052.0,2558200.0,6301
2025-11-25,4070.0,4072.0,4031.0,4050.0,4050.0,611300.0,6302
2025-11-25,4560.0,4573.0,4454.0,4455.0,4455.0,1109900.0,6305
2025-11-25,2165.0,2190.0,2126.5,2126.5,2126.5,6039100.0,6326
2025-11-25,3988.0,4066.0,3743.0,3781.0,3781.0,6014000.0,6361
2025-11-25,19820.0,20020.0,19620.0,19730.0,19730.0,1128300.0,6367
2025-11-25,898.5999755859375,903.0,889.5,895.5999755859375,895.5999755859375,1875800.0,6471
2025-11-25,360.0,362.8999938964844,355.6000061035156,355.6000061035156,355.6000061035156,4982900.0,6472
2025-11-25,1629.0,1632.0,1604.5,1619.0,1619.0,1404800.0,6473
2025-11-25,2964.0,2965.5,2935.5,2942.0,2942.0,1410500.0,6479
2025-11-25,4770.0,4843.0,4688.0,4710.0,4710.0,16405600.0,6501
2025-11-25,4184.0,4210.0,4148.0,4150.0,4150.0,5598900.0,6503
2025-11-25,11115.0,11155.0,10690.0,10785.0,10785.0,918500.0,6504
2025-11-25,3950.0,3960.0,3812.0,3860.0,3860.0,2545300.0,6506
2025-11-25,2124.5,2124.5,2031.0,2053.0,2053.0,6194100.0,6526
2025-11-25,1961.0,1966.0,1896.0,1913.0,1913.0,8077100.0,6594
2025-11-25,3869.0,3886.0,3827.0,3829.0,3829.0,1124700.0,6645
2025-11-25,4149.0,4153.0,4070.0,4124.0,4124.0,6384800.0,6702
2025-11-25,1850.0,1850.0,1761.5,1778.0,1778.0,8963500.0,6723
2025-11-25,1922.5,1924.0,1898.5,1906.5,1906.5,1263100.0,6724
2025-11-25,1755.0,1765.5,1746.0,1755.0,1755.0,6419700.0,6752
2025-11-25,4462.0,4480.0,4382.0,4388.0,4388.0,20718200.0,6758
2025-11-25,2499.0,2504.5,2448.5,2458.5,2458.5,7435100.0,6762
2025-11-25,2020.5,2024.0,1983.0,2009.0,2009.0,1084200.0,6770
2025-11-25,5086.0,5086.0,4846.0,4870.0,4870.0,1306900.0,6841
2025-11-25,19115.0,19450.0,18820.0,19080.0,19080.0,10489100.0,6857
2025-11-25,2077.5,2078.0,2044.0,2046.0,2046.0,4424100.0,6902
2025-11-25,27015.0,27660.0,26490.0,26490.0,26490.0,4637100.0,6920
2025-11-25,1235.5,1236.5,1219.0,1219.0,1219.0,477400.0,6952
2025-11-25,4884.0,4929.0,4816.0,4816.0,4816.0,3214000.0,6954
2025-11-25,2099.0,2103.0,2069.5,2089.5,2089.5,4111400.0,6971
2025-11-25,3243.0,3276.0,3205.0,3205.0,3205.0,1316200.0,6976
2025-11-25,3103.0,3108.0,3050.0,3056.0,3056.0,4097000.0,6981
2025-11-25,3844.0,3885.0,3738.0,3751.0,3751.0,2427000.0,6988
2025-11-25,6247.0,6283.0,5978.0,6245.0,6245.0,7797200.0,7003
2025-11-25,3850.0,3925.0,3822.0,3877.0,3877.0,24499400.0,7011
2025-11-25,10080.0,10105.0,9687.0,9816.0,9816.0,3687300.0,7012
2025-11-25,1212.0,1229.0,1195.5,1204.5,1204.5,4623900.0,7186
2025-11-25,369.5,374.3999938964844,365.5,368.0,368.0,26475800.0,7201
2025-11-25,2365.0,2394.0,2341.5,2351.0,2351.0,2856500.0,7202
2025-11-25,3150.0,3150.0,3070.0,3077.0,3077.0,17998000.0,7203
2025-11-25,374.3999938964844,374.3999938964844,367.8999938964844,367.8999938964844,367.8999938964844,6331000.0,7211
2025-11-25,1130.0,1137.0,1117.5,1123.0,1123.0,3729900.0,7261
2025-11-25,1538.5,1557.0,1535.0,1541.5,1541.5,11967800.0,7267
2025-11-25,2399.0,2416.5,2369.0,2416.5,2416.5,6843600.0,7269
2025-11-25,3486.0,3516.0,3435.0,3440.0,3440.0,2561400.0,7270
2025-11-25,1115.0,1118.0,1096.5,1105.0,1105.0,5933700.0,7272
2025-11-25,15495.0,15765.0,15350.0,15610.0,15610.0,459300.0,7309
2025-11-25,915.2000122070312,925.9000244140624,904.5999755859376,924.9000244140624,924.9000244140624,10056600.0,7532
2025-11-25,2100.0,2118.0,2072.5,2090.5,2090.5,5146400.0,7733
2025-11-25,12680.0,12695.0,12270.0,12370.0,12370.0,1224500.0,7735
2025-11-25,23500.0,23615.0,23025.0,23165.0,23165.0,1016800.0,7741
2025-11-25,4521.0,4526.0,4486.0,4497.0,4497.0,2775200.0,7751
2025-11-25,1391.0,1400.0,1380.5,1383.0,1383.0,2498200.0,7752
2025-11-25,4574.0,4595.0,4472.0,4519.0,4519.0,2582300.0,7832
2025-11-25,4160.0,4428.0,4145.0,4309.0,4309.0,2454100.0,7911
2025-11-25,2580.5,2583.5,2547.0,2553.5,2553.5,1506200.0,7912
2025-11-25,1070.0,1072.5,1058.5,1058.5,1058.5,1391300.0,7951
2025-11-25,13285.0,13295.0,13025.0,13120.0,13120.0,3185700.0,7974
2025-11-25,9181.0,9240.0,9027.0,9123.0,9123.0,3031400.0,8001
2025-11-25,3949.0,3953.0,3866.0,3912.0,3912.0,6590800.0,8002
2025-11-25,4866.0,4879.0,4669.0,4729.0,4729.0,2864300.0,8015
2025-11-25,4044.0,4050.0,3972.0,3987.0,3987.0,5252600.0,8031
2025-11-25,31000.0,31290.0,30730.0,31100.0,31100.0,2939400.0,8035
2025-11-25,4763.0,4805.0,4716.0,4751.0,4751.0,2555000.0,8053
2025-11-25,3665.0,3686.0,3620.0,3638.0,3638.0,7692800.0,8058
2025-11-25,1636.0,1658.5,1631.5,1652.0,1652.0,1622100.0,8233
2025-11-25,3180.0,3186.0,3149.0,3172.0,3172.0,542900.0,8252
2025-11-25,2880.5,2920.0,2777.0,2785.5,2785.5,14626700.0,8267
2025-11-25,4655.0,4722.0,4642.0,4651.0,4651.0,65500.0,8283
2025-11-25,2322.0,2327.0,2281.5,2306.0,2306.0,735200.0,8304
2025-11-25,2400.0,2409.0,2360.0,2377.5,2377.5,39826000.0,8306
2025-11-25,1575.0,1588.0,1538.0,1559.0,1559.0,7097200.0,8308
2025-11-25,4526.0,4570.0,4386.0,4446.0,4446.0,3528000.0,8309
2025-11-25,4519.0,4520.0,4411.0,4457.0,4457.0,14192600.0,8316
2025-11-25,1598.5,1599.0,1560.5,1588.5,1588.5,2273700.0,8331
2025-11-25,4691.0,4721.0,4610.0,4686.0,4686.0,821800.0,8354
2025-11-25,5216.0,5266.0,5169.0,5261.0,5261.0,9996300.0,8411
2025-11-25,4089.0,4108.0,4052.0,4108.0,4108.0,3545400.0,8591
2025-11-25,1263.5,1264.0,1245.0,1260.0,1260.0,4374200.0,8601
2025-11-25,1132.0,1133.0,1106.0,1120.0,1120.0,9122500.0,8604
2025-11-25,806.0,807.0,801.0,806.0,806.0,741400.0,8628
2025-11-25,1764.0,1765.5,1733.5,1750.5,1750.5,3257700.0,8697
2025-11-25,3470.0,3470.0,3340.0,3359.0,3359.0,6551700.0,8725
2025-11-25,1231.0,1236.0,1181.0,1185.5,1185.5,16544800.0,8750
2025-11-25,5538.0,5568.0,5420.0,5456.0,5456.0,8219200.0,8766
2025-11-25,3387.0,3388.0,3278.0,3292.0,3292.0,2555000.0,8795
2025-11-25,1789.0,1817.0,1781.0,1801.0,1801.0,14777400.0,8801
2025-11-25,3500.0,3530.0,3474.0,3510.0,3510.0,4823900.0,8802
2025-11-25,3359.0,3379.0,3329.0,3337.0,3337.0,984900.0,8804
2025-11-25,7397.0,7457.0,7306.0,7420.0,7420.0,1633900.0,8830
2025-11-25,1738.0,1762.0,1732.5,1753.0,1753.0,458700.0,8876
2025-11-25,2601.0,2614.5,2587.0,2614.5,2614.5,472300.0,9001
2025-11-25,1819.5,1835.5,1807.5,1835.5,1835.5,2196800.0,9005
2025-11-25,1774.0,1774.0,1744.5,1768.5,1768.5,927800.0,9007
2025-11-25,4001.0,4040.0,3987.0,4032.0,4032.0,520200.0,9008
2025-11-25,1265.0,1272.0,1246.5,1264.5,1264.5,1586700.0,9009
2025-11-25,3935.0,4000.0,3907.0,4000.0,4000.0,2910400.0,9020
2025-11-25,3140.0,3161.0,3109.0,3161.0,3161.0,1706300.0,9021
2025-11-25,4160.0,4197.0,4116.0,4197.0,4197.0,3316300.0,9022
2025-11-25,2261.5,2288.0,2245.5,2265.0,2265.0,1195100.0,9064
2025-11-25,4949.0,4968.0,4919.0,4941.0,4941.0,2353000.0,9101
2025-11-25,4430.0,4444.0,4388.0,4412.0,4412.0,2383100.0,9104
2025-11-25,2098.0,2102.0,2063.0,2069.0,2069.0,3326400.0,9107
2025-11-25,2959.0,2966.0,2897.5,2903.0,2903.0,2515300.0,9201
2025-11-25,2950.0,2964.5,2912.0,2925.0,2925.0,1963100.0,9202
2025-11-25,1137.5,1143.0,1125.5,1132.5,1132.5,1294800.0,9301
2025-11-25,152.39999389648438,152.8000030517578,151.6999969482422,152.39999389648438,152.39999389648438,187110600.0,9432
2025-11-25,2683.0,2699.5,2648.0,2667.0,2667.0,9968000.0,9433
2025-11-25,231.0,231.3999938964844,224.5,225.0,225.0,81476000.0,9434
2025-11-25,818.0,832.5,730.2000122070312,765.5,765.5,183140200.0,9501
2025-11-25,2369.5,2394.5,2342.0,2362.5,2362.5,2941700.0,9502
2025-11-25,2570.0,2615.0,2558.5,2575.5,2575.5,4889200.0,9503
2025-11-25,6181.0,6280.0,6150.0,6189.0,6189.0,1956500.0,9531
2025-11-25,5272.0,5358.0,5267.0,5308.0,5308.0,1386300.0,9532
2025-11-25,5499.0,5500.0,5405.0,5430.0,5430.0,1076300.0,9735
2025-11-25,24590.0,24600.0,23465.0,23830.0,23830.0,461800.0,9766
2025-11-25,55800.0,55990.0,54710.0,55990.0,55990.0,1138900.0,9983
2025-11-25,17095.0,17150.0,15180.0,15390.0,15390.0,36613500.0,9984
2025-11-26,1228.5,1258.0,1225.0,1256.5,1256.5,1410000.0,1332
2025-11-26,3656.0,3740.0,3652.0,3731.0,3731.0,192000.0,1333
2025-11-26,3220.0,3314.0,3217.0,3290.0,3290.0,6503900.0,1605
2025-11-26,4214.0,4275.0,4214.0,4258.0,4258.0,369800.0,1721
2025-11-26,13430.0,13525.0,13300.0,13445.0,13445.0,1392200.0,1801
2025-11-26,3150.0,3190.0,3117.0,3180.0,3180.0,3087700.0,1802
2025-11-26,2581.0,2668.0,2569.0,2651.5,2651.5,2592500.0,1803
2025-11-26,2915.0,2973.5,2912.0,2972.0,2972.0,1092500.0,1808
2025-11-26,5692.0,5786.0,5652.0,5740.0,5740.0,2181500.0,1812
2025-11-26,5328.0,5396.0,5315.0,5335.0,5335.0,2235100.0,1925
2025-11-26,3435.0,3483.0,3421.0,3460.0,3460.0,2537300.0,1928
2025-11-26,1938.0,1944.0,1895.0,1929.5,1929.5,2482200.0,1963
2025-11-26,1858.5,1884.0,1856.0,1878.0,1878.0,837400.0,2002
2025-11-26,3240.0,3300.0,3238.0,3300.0,3300.0,3123700.0,2269
2025-11-26,6942.0,7060.0,6921.0,7060.0,7060.0,398800.0,2282
2025-11-26,2396.5,2427.0,2393.5,2414.0,2414.0,1587100.0,2432
2025-11-26,8145.0,8198.0,8102.0,8170.0,8170.0,200000.0,2501
2025-11-26,1785.0,1799.5,1772.5,1799.5,1799.5,5669500.0,2502
2025-11-26,2410.5,2459.5,2410.0,2456.5,2456.5,2452000.0,2503
2025-11-26,1440.0,1443.5,1405.5,1424.5,1424.5,4127200.0,2801
2025-11-26,3546.0,3593.0,3525.0,3593.0,3593.0,3728600.0,2802
2025-11-26,5820.0,5898.0,5803.0,5847.0,5847.0,6540400.0,2914
2025-11-26,2232.0,2265.0,2228.0,2240.0,2240.0,1372800.0,3086
2025-11-26,2450.0,2494.0,2444.0,2457.5,2457.5,2670200.0,3099
2025-11-26,2143.0,2173.0,2129.0,2161.0,2161.0,5698800.0,3382
2025-11-26,1290.5,1305.5,1285.0,1296.0,1296.0,969700.0,3401
2025-11-26,1002.5,1019.0,997.0,1014.0,1014.0,5966600.0,3402
2025-11-26,1531.5,1551.0,1527.0,1536.0,1536.0,2090700.0,3405
2025-11-26,1305.0,1312.0,1298.0,1300.5,1300.5,4382000.0,3407
2025-11-26,807.5,823.5,805.5999755859375,821.9000244140625,821.9000244140625,4535300.0,3861
2025-11-26,1075.0,1090.0,1072.0,1090.0,1090.0,347600.0,3863
2025-11-26,5686.0,5870.0,5645.0,5808.0,5808.0,1453500.0,4004
2025-11-26,472.0,479.8999938964844,470.1000061035156,477.7999877929688,477.7999877929688,9709800.0,4005
2025-11-26,5116.0,5187.0,5106.0,5169.0,5169.0,504800.0,4021
2025-11-26,2510.0,2542.5,2502.5,2542.5,2542.5,831200.0,4061
2025-11-26,4560.0,4642.0,4530.0,4617.0,4617.0,6270200.0,4063
2025-11-26,2648.5,2673.0,2632.0,2654.0,2654.0,1154300.0,4151
2025-11-26,3748.0,3829.0,3726.0,3808.0,3808.0,1476900.0,4183
2025-11-26,867.2999877929688,873.2999877929688,860.2999877929688,871.0,871.0,5898300.0,4188
2025-11-26,3443.0,3486.0,3434.0,3464.0,3464.0,873600.0,4324
2025-11-26,1969.0,1993.5,1944.0,1983.0,1983.0,8647200.0,4503
2025-11-26,2465.5,2663.0,2463.5,2623.0,2623.0,14086200.0,4506
2025-11-26,2718.0,2769.5,2705.0,2760.0,2760.0,2636900.0,4507
2025-11-26,8377.0,8612.0,8309.0,8564.0,8564.0,2217900.0,4519
2025-11-26,5050.0,5148.0,4958.0,5031.0,5031.0,2024600.0,4523
2025-11-26,2420.0,2484.0,2411.0,2467.0,2467.0,3845500.0,4543
2025-11-26,3888.0,3913.0,3782.0,3862.0,3862.0,5457700.0,4568
2025-11-26,8900.0,9270.0,8799.0,9027.0,9027.0,2520800.0,4578
2025-11-26,3022.0,3033.0,3006.0,3020.0,3020.0,3571900.0,4661
2025-11-26,425.0,431.7000122070313,420.2000122070313,426.0,426.0,15699200.0,4689
2025-11-26,7828.0,7873.0,7757.0,7772.0,7772.0,691000.0,4704
2025-11-26,924.4000244140624,952.7000122070312,921.5,951.7000122070312,951.7000122070312,11454100.0,4755
2025-11-26,3342.0,3357.0,3329.0,3330.0,3330.0,3828400.0,4901
2025-11-26,649.7000122070312,649.7000122070312,625.0999755859375,634.5999755859375,634.5999755859375,3872300.0,4902
2025-11-26,2172.5,2237.5,2149.0,2237.5,2237.5,5746400.0,4911
2025-11-26,1146.0,1153.0,1133.0,1147.0,1147.0,4088200.0,5019
2025-11-26,1030.0,1044.5,1026.0,1037.0,1037.0,7504900.0,5020
2025-11-26,6099.0,6170.0,6034.0,6169.0,6169.0,697700.0,5101
2025-11-26,7250.0,7329.0,7205.0,7290.0,7290.0,2090600.0,5108
2025-11-26,5300.0,5335.0,5266.0,5299.0,5299.0,707500.0,5201
2025-11-26,3676.0,3774.0,3669.0,3761.0,3761.0,554200.0,5233
2025-11-26,4011.0,4121.0,3975.0,4084.0,4084.0,1098800.0,5332
2025-11-26,2965.0,3019.0,2941.0,3014.0,3014.0,1239200.0,5333
2025-11-26,614.0,619.5999755859375,610.2000122070312,616.0,616.0,30625100.0,5401
2025-11-26,1919.5,1935.5,1914.0,1935.5,1935.5,2432800.0,5406
2025-11-26,1874.5,1886.0,1861.0,1880.5,1880.5,4847900.0,5411
2025-11-26,2271.0,2359.0,2268.0,2348.0,2348.0,466700.0,5541
2025-11-26,8706.0,8973.0,8687.0,8883.0,8883.0,768900.0,5631
2025-11-26,17880.0,18510.0,17610.0,17910.0,17910.0,3130900.0,5706
2025-11-26,690.0,720.0,690.0,720.0,720.0,248600.0,5707
2025-11-26,4848.0,4895.0,4794.0,4885.0,4885.0,1500700.0,5713
2025-11-26,5999.0,6027.0,5940.0,5963.0,5963.0,409700.0,5714
2025-11-26,8954.0,9298.0,8888.0,9215.0,9215.0,5892200.0,5801
2025-11-26,5951.0,6195.0,5919.0,6051.0,6051.0,5382300.0,5802
2025-11-26,17520.0,18230.0,17420.0,18035.0,18035.0,10806400.0,5803
2025-11-26,7886.0,8090.0,7813.0,8036.0,8036.0,5705500.0,6098
2025-11-26,1498.0,1515.0,1490.0,1511.0,1511.0,8465600.0,6178
2025-11-26,53500.0,54860.0,53360.0,54860.0,54860.0,259900.0,6273
2025-11-26,5129.0,5202.0,5054.0,5163.0,5163.0,2671600.0,6301
2025-11-26,4076.0,4179.0,4060.0,4155.0,4155.0,715200.0,6302
2025-11-26,4523.0,4602.0,4473.0,4566.0,4566.0,1077700.0,6305
2025-11-26,2160.0,2238.0,2156.0,2218.0,2218.0,5608700.0,6326
2025-11-26,3887.0,4010.0,3833.0,3985.0,3985.0,4455300.0,6361
2025-11-26,20025.0,20245.0,19850.0,20095.0,20095.0,836600.0,6367
2025-11-26,895.0,909.0999755859376,892.0999755859375,905.2999877929688,905.2999877929688,2261500.0,6471
2025-11-26,360.6000061035156,364.6000061035156,356.8999938964844,361.0,361.0,5695300.0,6472
2025-11-26,1630.0,1665.0,1626.5,1665.0,1665.0,1545000.0,6473
2025-11-26,2967.0,3007.0,2939.0,2993.0,2993.0,1458500.0,6479
2025-11-26,4785.0,4886.0,4773.0,4853.0,4853.0,13020300.0,6501
2025-11-26,4200.0,4259.0,4157.0,4259.0,4259.0,5148700.0,6503
2025-11-26,10865.0,11150.0,10865.0,10945.0,10945.0,664800.0,6504
2025-11-26,3885.0,3901.0,3836.0,3872.0,3872.0,2139100.0,6506
2025-11-26,2076.0,2217.5,2044.5,2208.5,2208.5,9548000.0,6526
2025-11-26,1940.0,1958.0,1898.0,1958.0,1958.0,7014300.0,6594
2025-11-26,3880.0,3935.0,3853.0,3889.0,3889.0,1380300.0,6645
2025-11-26,4162.0,4215.0,4130.0,4199.0,4199.0,4478400.0,6702
2025-11-26,1792.0,1838.0,1778.0,1834.0,1834.0,8240900.0,6723
2025-11-26,1906.5,1931.0,1902.5,1931.0,1931.0,1195800.0,6724
2025-11-26,1769.0,1849.5,1765.5,1840.0,1840.0,10647100.0,6752
2025-11-26,4450.0,4538.0,4436.0,4525.0,4525.0,11471500.0,6758
2025-11-26,2473.0,2489.0,2449.5,2468.5,2468.5,7014700.0,6762
2025-11-26,2010.0,2041.5,1999.0,2041.5,2041.5,1111800.0,6770
2025-11-26,4872.0,4988.0,4846.0,4988.0,4988.0,910100.0,6841
2025-11-26,19440.0,19685.0,19245.0,19460.0,19460.0,8653900.0,6857
2025-11-26,2059.5,2068.0,2026.5,2059.5,2059.5,6361000.0,6902
2025-11-26,26950.0,27350.0,26445.0,26625.0,26625.0,3896300.0,6920
2025-11-26,1231.0,1248.0,1224.0,1246.0,1246.0,619700.0,6952
2025-11-26,4886.0,5000.0,4814.0,4935.0,4935.0,3570300.0,6954
2025-11-26,2102.0,2129.0,2100.0,2112.0,2112.0,4456300.0,6971
2025-11-26,3205.0,3244.0,3174.0,3228.0,3228.0,1496900.0,6976
2025-11-26,3192.0,3210.0,3112.0,3169.0,3169.0,9163900.0,6981
2025-11-26,3784.0,3848.0,3757.0,3797.0,3797.0,1925000.0,6988
2025-11-26,6250.0,6397.0,6123.0,6182.0,6182.0,5951800.0,7003
2025-11-26,3947.0,3992.0,3887.0,3931.0,3931.0,20665200.0,7011
2025-11-26,9855.0,10075.0,9715.0,9991.0,9991.0,3129500.0,7012
2025-11-26,1220.0,1238.0,1211.5,1235.0,1235.0,3998500.0,7186
2025-11-26,371.8999938964844,382.5,367.2000122070313,382.1000061035156,382.1000061035156,36524000.0,7201
2025-11-26,2361.0,2381.5,2347.5,2356.0,2356.0,2893900.0,7202
2025-11-26,3129.0,3158.0,3090.0,3141.0,3141.0,20618800.0,7203
2025-11-26,368.5,373.6000061035156,366.3999938964844,372.2999877929688,372.2999877929688,6290800.0,7211
2025-11-26,1130.5,1142.5,1110.0,1141.5,1141.5,5291400.0,7261
2025-11-26,1558.5,1579.0,1547.5,1570.0,1570.0,14425500.0,7267
2025-11-26,2442.5,2462.5,2402.5,2451.5,2451.5,6068800.0,7269
2025-11-26,3455.0,3516.0,3447.0,3494.0,3494.0,1979900.0,7270
2025-11-26,1109.0,1119.0,1103.5,1115.5,1115.5,6012700.0,7272
2025-11-26,15830.0,16300.0,15745.0,16195.0,16195.0,523900.0,7309
2025-11-26,918.0,949.0,914.0,946.2000122070312,946.2000122070312,9613000.0,7532
2025-11-26,2080.0,2124.5,2078.5,2116.0,2116.0,3817200.0,7733
2025-11-26,12430.0,12675.0,12385.0,12545.0,12545.0,831300.0,7735
2025-11-26,23320.0,23980.0,23120.0,23650.0,23650.0,651700.0,7741
2025-11-26,4522.0,4579.0,4514.0,4571.0,4571.0,3118400.0,7751
2025-11-26,1377.5,1399.0,1372.0,1392.0,1392.0,2338800.0,7752
2025-11-26,4512.0,4619.0,4505.0,4585.0,4585.0,1887900.0,7832
2025-11-26,4328.0,4666.0,4313.0,4579.0,4579.0,3103000.0,7911
2025-11-26,2561.0,2585.0,2526.5,2572.5,2572.5,1462300.0,7912
2025-11-26,1063.0,1085.5,1059.0,1085.5,1085.5,2050000.0,7951
2025-11-26,13070.0,13295.0,13015.0,13235.0,13235.0,2708400.0,7974
2025-11-26,9233.0,9344.0,9194.0,9288.0,9288.0,2404400.0,8001
2025-11-26,4001.0,4074.0,3976.0,4036.0,4036.0,6262200.0,8002
2025-11-26,4799.0,4915.0,4730.0,4850.0,4850.0,2398200.0,8015
2025-11-26,4059.0,4149.0,4045.0,4133.0,4133.0,6943900.0,8031
2025-11-26,31200.0,31580.0,31050.0,31170.0,31170.0,2222000.0,8035
2025-11-26,4784.0,4806.0,4753.0,4759.0,4759.0,2987100.0,8053
2025-11-26,3686.0,3711.0,3666.0,3684.0,3684.0,8906700.0,8058
2025-11-26,1659.5,1695.0,1650.0,1688.5,1688.5,1563700.0,8233
2025-11-26,3165.0,3208.0,3163.0,3188.0,3188.0,494800.0,8252
2025-11-26,2780.5,2868.0,2751.0,2858.5,2858.5,10369500.0,8267
2025-11-26,4700.0,4736.0,4699.0,4731.0,4731.0,53700.0,8283
2025-11-26,2323.5,2342.5,2314.0,2342.5,2342.5,924000.0,8304
2025-11-26,2397.0,2447.0,2379.5,2447.0,2447.0,55272600.0,8306
2025-11-26,1585.0,1644.5,1581.0,1626.0,1626.0,11005900.0,8308
2025-11-26,4489.0,4517.0,4470.0,4490.0,4490.0,2780300.0,8309
2025-11-26,4491.0,4638.0,4480.0,4624.0,4624.0,18752400.0,8316
2025-11-26,1602.0,1647.0,1589.0,1638.0,1638.0,3926500.0,8331
2025-11-26,4723.0,4799.0,4697.0,4799.0,4799.0,875300.0,8354
2025-11-26,5339.0,5495.0,5313.0,5476.0,5476.0,12324600.0,8411
2025-11-26,4129.0,4167.0,4115.0,4163.0,4163.0,2915800.0,8591
2025-11-26,1270.0,1306.5,1267.5,1305.5,1305.5,5208700.0,8601
2025-11-26,1140.0,1173.5,1137.5,1173.5,1173.5,12510600.0,8604
2025-11-26,809.0,812.0,805.0,812.0,812.0,1107200.0,8628
2025-11-26,1748.5,1773.5,1738.0,1771.0,1771.0,3032700.0,8697
2025-11-26,3397.0,3428.0,3366.0,3417.0,3417.0,4562700.0,8725
2025-11-26,1188.0,1228.5,1187.0,1222.0,1222.0,11031200.0,8750
